Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-04-07,35.39,35.49,35.06,35.32,9242200.0,0.0,1.0,31.958760081787,32.049064574812,31.660755254802,31.895546936669,9242200.0
2010-04-08,35.28,35.75,35.14,35.67,9915900.0,0.0,1.0,31.859425139458,32.283856256679,31.732998849222,32.211612662258,9915900.0
2010-04-09,35.82,36.88,35.64,36.22,21346000.0,0.0,1.0,32.347069401797,33.304297027869,32.184521314351,32.7082873739,21346000.0
2010-04-12,36.14,36.33,35.8,35.89,10410800.0,0.0,1.0,32.636043779479,32.807622316228,32.329008503192,32.410282546915,10410800.0
2010-04-13,35.87,36.06,35.71,35.84,10922200.0,0.0,1.0,32.39222164831,32.563800185059,32.247734459469,32.365130300402,10922200.0
2010-04-14,35.89,36.21,35.77,36.2,9267400.0,0.0,1.0,32.410282546915,32.699256924597,32.301917155284,32.690226475295,9267400.0
2010-04-15,36.08,36.51,35.86,36.4,9185900.0,0.0,1.0,32.581861083664,32.970170403674,32.383191199007,32.870835461346,9185900.0
2010-04-16,36.22,36.51,35.68,35.83,12327500.0,0.0,1.0,32.7082873739,32.970170403674,32.220643111561,32.3560998511,12327500.0
2010-04-19,35.8,36.17,35.58,36.17,9840500.0,0.0,1.0,32.329008503192,32.663135127387,32.130338618535,32.663135127387,9840500.0
2010-04-20,36.28,36.65,36.28,36.54,16515000.0,0.0,1.0,32.762470069715,33.09659669391,32.762470069715,32.997261751582,16515000.0
2010-04-21,36.39,36.75,36.35,36.56,9039700.0,0.0,1.0,32.861805012043,33.186901186936,32.825683214833,33.015322650187,9039700.0
2010-04-22,36.3,36.87,36.115,36.78,10494600.0,0.0,1.0,32.78053096832,33.295266578567,32.613467656223,33.213992534843,10494600.0
2010-04-23,36.8,36.85,36.49,36.79,7677100.0,0.0,1.0,33.232053433449,33.277205679961,32.952109505069,33.223022984146,7677100.0
2010-04-26,36.76,37.14,36.67,37.04,9983200.0,0.0,1.0,33.195931636238,33.539088709736,33.114657592515,33.44878421671,9983200.0
2010-04-27,36.78,36.82,36.16,36.32,10931300.0,0.0,1.0,33.213992534843,33.250114332054,32.654104678084,32.798591866925,10931300.0
2010-04-28,36.52,36.55,35.96,36.29,10930900.0,0.0,1.0,32.979200852977,33.006292200884,32.473495692033,32.771500519018,10930900.0
2010-04-29,36.5,37.39,36.5,37.22,10576700.0,0.0,1.0,32.961139954372,33.7648499423,32.961139954372,33.611332304156,10576700.0
2010-04-30,37.19,37.49,36.6,36.84,11456400.0,0.0,1.0,33.584240956249,33.855154435326,33.051444447397,33.268175230659,11456400.0
2010-05-03,36.95,37.98,36.84,37.56,10887500.0,0.0,1.0,33.367510172987,34.297646451152,33.268175230659,33.918367580444,10887500.0
2010-05-04,37.29,37.3,36.32,36.59,13195700.0,0.0,1.0,33.674545449274,33.683575898577,32.798591866925,33.042413998095,13195700.0
2010-05-05,36.43,36.56,35.08,35.34,17960000.0,0.0,1.0,32.897926809254,33.015322650187,31.678816153407,31.913607835274,17960000.0
2010-05-06,35.16,35.55,31.0,34.01,25181500.0,0.0,1.0,31.751059747828,32.103247270628,27.994392837959,30.712558078032,25181500.0
2010-05-07,33.86,34.35,32.77,33.41,22579800.0,0.0,1.0,30.577101338494,31.01959335432,29.592782364514,30.170731119878,22579800.0
2010-05-10,34.99,35.63,34.56,35.29,18282600.0,0.0,1.0,31.597542109684,32.175490865048,31.209232789673,31.868455588761,18282600.0
2010-05-11,35.52,36.25,35.14,35.76,19853200.0,0.0,1.0,32.07615592272,32.735378721807,31.732998849222,32.292886705982,19853200.0
2010-05-12,34.98,36.21,34.82,35.13,25533300.0,0.0,1.0,31.588511660381,32.699256924597,31.44402447154,31.72396839992,25533300.0
2010-05-13,35.18,35.53,34.74,34.75,15445900.0,0.0,1.0,31.769120646433,32.085186372023,31.37178087712,31.380811326422,15445900.0
2010-05-14,34.66,34.78,33.83,34.06,16945200.0,0.0,1.0,31.299537282699,31.40790267433,30.550009990586,30.757710324545,16945200.0
2010-05-17,34.22,34.34,33.288,34.2,15136700.0,0.0,1.0,30.902197513386,31.010562905017,30.060559638387,30.884136614781,15136700.0
2010-05-18,34.36,34.64,33.52,33.73,17393800.0,0.0,1.0,31.028623803622,31.281476384094,30.270066062206,30.45970549756,17393800.0
2010-05-19,33.47,33.8,33.09,33.39,18536600.0,0.0,1.0,30.224913815694,30.522918642678,29.881756742196,30.152670221273,18536600.0
2010-05-20,32.76,32.96,31.99,31.99,26615500.0,0.0,1.0,29.583751915211,29.764360901263,28.888407318914,28.888407318914,26615500.0
2010-05-21,31.4,32.87,31.4,32.87,20122900.0,0.0,1.0,28.355610810062,29.68308685754,28.355610810062,29.68308685754,20122900.0
2010-05-24,32.56,32.99,32.11,32.48,14040200.0,0.0,1.0,29.40314292916,29.79145224917,28.996772710544,29.330899334739,14040200.0
2010-05-25,31.58,32.37,31.21,32.32,26555900.0,0.0,1.0,28.518158897508,29.231564392411,28.184032273313,29.186412145898,26555900.0
2010-05-26,32.51,33.85,32.14,33.07,25296300.0,0.0,1.0,29.357990682647,30.568070889191,29.023864058452,29.863695843591,25296300.0
2010-05-27,33.6,34.37,33.48,34.37,16214500.0,0.0,1.0,30.342309656627,31.037654252925,30.233944264996,31.037654252925,16214500.0
2010-05-28,33.7,34.049,33.24,33.42,15832700.0,0.0,1.0,30.432614149653,30.747776830312,30.017213481735,30.179761569181,15832700.0
2010-06-01,33.06,33.87,32.85,33.33,15438800.0,0.0,1.0,29.854665394288,30.586131787796,29.665025958934,30.098487525458,15438800.0
2010-06-02,33.57,34.79,33.46,34.74,18309300.0,0.0,1.0,30.315218308719,31.416933123633,30.215883366391,31.37178087712,18309300.0
2010-06-03,34.92,35.1,34.31,34.71,17752500.0,0.0,1.0,31.534328964566,31.696877052012,30.983471557109,31.344689529212,17752500.0
2010-06-04,34.06,34.35,33.44,33.69,21813100.0,0.0,1.0,30.757710324545,31.01959335432,30.197822467786,30.42358370035,21813100.0
2010-06-07,33.7,34.07,33.01,33.04,14577700.0,0.0,1.0,30.432614149653,30.766740773848,29.809513147775,29.836604495683,14577700.0
2010-06-08,33.03,33.32,32.41,33.15,15662500.0,0.0,1.0,29.827574046381,30.089457076155,29.267686189621,29.935939438011,15662500.0
2010-06-09,33.3,33.82,32.83,32.94,13707600.0,0.0,1.0,30.07139617755,30.540979541283,29.646965060329,29.746300002658,13707600.0
2010-06-10,33.53,34.23,33.45,34.11,13720200.0,0.0,1.0,30.279096511509,30.911227962689,30.206852917088,30.802862571058,13720200.0
2010-06-11,33.85,34.26,33.58,34.24,8799700.0,0.0,1.0,30.568070889191,30.938319310596,30.324248758022,30.920258411991,8799700.0
2010-06-14,34.49,34.57,33.915,33.93,9336800.0,0.0,1.0,31.146019644555,31.218263238976,30.626768809658,30.640314483612,9336800.0
2010-06-15,34.11,35.0,34.11,34.99,11552200.0,0.0,1.0,30.802862571058,31.606572558986,30.802862571058,31.597542109684,11552200.0
2010-06-16,34.79,34.93,34.48,34.79,9416200.0,0.0,1.0,31.416933123633,31.543359413868,31.136989195253,31.416933123633,9416200.0
2010-06-17,34.8,35.11,34.6,35.07,10951100.0,0.0,1.0,31.425963572935,31.705907501315,31.245354586884,31.669785704104,10951100.0
2010-06-18,35.19,35.35,34.92,35.15,14672300.0,0.0,1.0,31.778151095735,31.922638284576,31.534328964566,31.742029298525,14672300.0
2010-06-21,35.5,35.83,34.8588,35.06,11382500.0,0.0,1.0,32.058095024115,32.3560998511,31.479062614834,31.660755254802,11382500.0
2010-06-22,35.12,35.4595,34.29,34.35,9731000.0,0.0,1.0,31.714937950617,32.021521704439,30.965410658504,31.01959335432,9731000.0
2010-06-23,34.36,34.63,34.05,34.34,9474000.0,0.0,1.0,31.028623803622,31.272445934791,30.748679875243,31.010562905017,9474000.0
2010-06-24,34.13,34.18,33.46,33.6,10273200.0,0.0,1.0,30.820923469663,30.866075716176,30.215883366391,30.342309656627,10273200.0
2010-06-25,33.505,33.6754,33.12,33.48,11155500.0,0.0,1.0,30.256520388253,30.410399244368,29.908848090104,30.233944264996,11155500.0
2010-06-28,33.56,33.76,33.05,33.22,7802000.0,0.0,1.0,30.306187859417,30.486796845468,29.845634944986,29.999152583129,7802000.0
2010-06-29,33.31,33.37,32.045,32.3,15868300.0,0.0,1.0,30.080426626853,30.134609322668,28.938074790078,29.168351247293,15868300.0
2010-06-30,32.16,32.51,31.36,31.5,17186400.0,0.0,1.0,29.041924957057,29.357990682647,28.319489012852,28.445915303088,17186400.0
2010-07-01,31.47,32.1,30.91,31.49,19906200.0,0.0,1.0,28.41882395518,28.987742261242,27.913118794236,28.436884853785,19906200.0
2010-07-02,31.56,31.68,30.72,31.38,15597300.0,0.0,1.0,28.500097998903,28.608463390534,27.741540257488,28.337549911457,15597300.0
2010-07-06,31.77,32.3,31.38,31.72,15215500.0,0.0,1.0,28.689737434257,29.168351247293,28.337549911457,28.644585187744,15215500.0
2010-07-07,31.73,33.17,31.66,33.14,14309500.0,0.0,1.0,28.653615637047,29.954000336617,28.590402491929,29.926908988709,14309500.0
2010-07-08,33.33,33.54,32.9,33.34,10044000.0,0.0,1.0,30.098487525458,30.288126960812,29.710178205447,30.10751797476,10044000.0
2010-07-09,33.38,33.8,33.37,33.75,8530900.0,0.0,1.0,30.14363977197,30.522918642678,30.134609322668,30.477766396165,8530900.0
2010-07-12,33.58,33.89,33.39,33.77,10094300.0,0.0,1.0,30.324248758022,30.604192686401,30.152670221273,30.495827294771,10094300.0
2010-07-13,34.11,34.67,33.96,34.45,8653000.0,0.0,1.0,30.802862571058,31.308567732002,30.667405831519,31.109897847345,8653000.0
2010-07-14,34.24,34.51,33.92,34.24,7955100.0,0.0,1.0,30.920258411991,31.164080543161,30.631284034309,30.920258411991,7955100.0
2010-07-15,34.15,34.42,33.6,34.05,10656300.0,0.0,1.0,30.838984368268,31.082806499438,30.342309656627,30.748679875243,10656300.0
2010-07-16,33.89,34.0,32.92,33.03,13060100.0,0.0,1.0,30.604192686401,30.70352762873,29.728239104052,29.827574046381,13060100.0
2010-07-19,33.09,33.5,32.99,33.31,9647000.0,0.0,1.0,29.881756742196,30.252005163601,29.79145224917,30.080426626853,9647000.0
2010-07-20,33.33,33.45,32.8,33.4,11632000.0,0.0,1.0,30.098487525458,30.206852917088,29.619873712422,30.161700670576,11632000.0
2010-07-21,33.47,33.6,32.63,32.81,10151100.0,0.0,1.0,30.224913815694,30.342309656627,29.466356074278,29.628904161724,10151100.0
2010-07-22,33.09,33.77,33.05,33.59,9984500.0,0.0,1.0,29.881756742196,30.495827294771,29.845634944986,30.333279207324,9984500.0
2010-07-23,33.52,34.21,33.45,34.13,10790200.0,0.0,1.0,30.270066062206,30.893167064084,30.206852917088,30.820923469663,10790200.0
2010-07-26,34.09,34.718,34.09,34.4,10104400.0,0.0,1.0,30.784801672453,31.351913888654,30.784801672453,31.064745600832,10104400.0
2010-07-27,34.66,34.66,33.96,34.28,7103000.0,0.0,1.0,31.299537282699,31.299537282699,30.667405831519,30.956380209202,7103000.0
2010-07-28,34.19,34.21,33.8,34.04,6089200.0,0.0,1.0,30.875106165478,30.893167064084,30.522918642678,30.73964942594,6089200.0
2010-07-29,34.22,34.8,33.4218,33.71,9938400.0,0.0,1.0,30.902197513386,31.425963572935,30.181387050055,30.441644598955,9938400.0
2010-07-30,33.37,33.88,33.02,33.69,7805000.0,0.0,1.0,30.134609322668,30.595162237099,29.818543597078,30.42358370035,7805000.0
2010-08-02,34.14,34.68,34.13,34.48,9948800.0,0.0,1.0,30.829953918966,31.317598181304,30.820923469663,31.136989195253,9948800.0
2010-08-03,34.44,34.55,34.02,34.21,8503300.0,0.0,1.0,31.100867398043,31.200202340371,30.721588527335,30.893167064084,8503300.0
2010-08-04,34.41,34.96,34.14,34.83,9840700.0,0.0,1.0,31.073776050135,31.570450761776,30.829953918966,31.453054920843,9840700.0
2010-08-05,34.68,35.05,34.56,34.98,8407300.0,0.0,1.0,31.317598181304,31.651724805499,31.209232789673,31.588511660381,8407300.0
2010-08-06,34.58,35.09,34.39,35.0,8061700.0,0.0,1.0,31.227293688279,31.68784660271,31.05571515153,31.606572558986,8061700.0
2010-08-09,34.96,35.23,34.9,35.16,7809300.0,0.0,1.0,31.570450761776,31.814272892945,31.516268065961,31.751059747828,7809300.0
2010-08-10,34.89,35.41,34.73,35.29,12353400.0,0.0,1.0,31.507237616658,31.976820980392,31.362750427817,31.868455588761,12353400.0
2010-08-11,34.77,34.77,34.1275,34.22,15028900.0,0.0,1.0,31.398872225027,31.398872225027,30.818665857337,30.902197513386,15028900.0
2010-08-12,33.85,34.3,33.71,33.99,11809600.0,0.0,1.0,30.568070889191,30.974441107807,30.441644598955,30.694497179427,11809600.0
2010-08-13,33.79,33.81,33.41,33.68,11058100.0,0.0,1.0,30.513888193376,30.531949091981,30.170731119878,30.414553251048,11058100.0
2010-08-16,33.44,33.75,33.11,33.66,6917800.0,0.0,1.0,30.197822467786,30.477766396165,29.899817640801,30.396492352442,6917800.0
2010-08-17,33.92,33.99,33.51,33.76,9875200.0,0.0,1.0,30.631284034309,30.694497179427,30.261035612904,30.486796845468,9875200.0
2010-08-18,33.81,34.22,33.4,33.91,8325000.0,0.0,1.0,30.531949091981,30.902197513386,30.161700670576,30.622253585007,8325000.0
2010-08-19,33.72,33.78,33.06,33.19,12070700.0,0.0,1.0,30.450675048258,30.504857744073,29.854665394288,29.972061235222,12070700.0
2010-08-20,33.0,33.2,32.71,33.05,8632700.0,0.0,1.0,29.800482698473,29.981091684524,29.538599668698,29.845634944986,8632700.0
2010-08-23,33.23,33.55,32.8,32.93,8046500.0,0.0,1.0,30.008183032432,30.297157410114,29.619873712422,29.737269553355,8046500.0
2010-08-24,32.49,32.695,31.97,32.14,14229700.0,0.0,1.0,29.339929784042,29.525053994745,28.870346420308,29.023864058452,14229700.0
2010-08-25,31.87,32.24,31.55,32.11,14144000.0,0.0,1.0,28.780041927283,29.114168551478,28.491067549601,28.996772710544,14144000.0
2010-08-26,32.18,32.44,31.88,31.94,10120500.0,0.0,1.0,29.059985855662,29.294777537529,28.789072376585,28.843255072401,10120500.0
2010-08-27,32.13,32.85,31.58,32.78,11144000.0,0.0,1.0,29.01483360915,29.665025958934,28.518158897508,29.601812813816,11144000.0
2010-08-30,32.73,32.99,32.32,32.35,7057900.0,0.0,1.0,29.556660567304,29.79145224917,29.186412145898,29.213503493806,7057900.0
2010-08-31,32.2,32.83,31.91,32.54,12520700.0,0.0,1.0,29.078046754268,29.646965060329,28.816163724493,29.385082030555,12520700.0
2010-09-01,33.0,33.7,32.91,33.51,10020900.0,0.0,1.0,29.800482698473,30.432614149653,29.71920865475,30.261035612904,10020900.0
2010-09-02,33.62,33.98,33.53,33.91,7034600.0,0.0,1.0,30.360370555232,30.685466730125,30.279096511509,30.622253585007,7034600.0
2010-09-03,34.02,34.7,34.02,34.67,8473800.0,0.0,1.0,30.721588527335,31.335659079909,30.721588527335,31.308567732002,8473800.0
2010-09-07,34.5,34.63,33.66,33.84,10733100.0,0.0,1.0,31.155050093858,31.272445934791,30.396492352442,30.559040439889,10733100.0
2010-09-08,33.88,34.1,33.75,33.84,8370900.0,0.0,1.0,30.595162237099,30.793832121755,30.477766396165,30.559040439889,8370900.0
2010-09-09,34.34,34.49,34.0,34.08,6990600.0,0.0,1.0,31.010562905017,31.146019644555,30.70352762873,30.77577122315,6990600.0
2010-09-10,34.16,34.28,34.05,34.15,7362900.0,0.0,1.0,30.848014817571,30.956380209202,30.748679875243,30.838984368268,7362900.0
2010-09-13,34.42,34.67,33.92,34.27,8826700.0,0.0,1.0,31.082806499438,31.308567732002,30.631284034309,30.947349759899,8826700.0
2010-09-14,34.23,34.23,33.72,34.05,7761800.0,0.0,1.0,30.911227962689,30.911227962689,30.450675048258,30.748679875243,7761800.0
2010-09-15,34.01,34.42,33.88,34.21,7262300.0,0.0,1.0,30.712558078032,31.082806499438,30.595162237099,30.893167064084,7262300.0
2010-09-16,34.09,34.19,33.71,34.17,7297600.0,0.0,1.0,30.784801672453,30.875106165478,30.441644598955,30.857045266873,7297600.0
2010-09-17,34.38,34.73,34.36,34.56,19012800.0,0.0,1.0,31.046684702227,31.362750427817,31.028623803622,31.209232789673,19012800.0
2010-09-20,34.56,34.99,34.53,34.9,10219200.0,0.0,1.0,31.209232789673,31.597542109684,31.182141441766,31.516268065961,10219200.0
2010-09-21,34.91,34.98,34.27,34.5,11630600.0,0.0,1.0,31.525298515263,31.588511660381,30.947349759899,31.155050093858,11630600.0
2010-09-22,34.57,34.81,33.9,33.99,9897700.0,0.0,1.0,31.218263238976,31.434994022238,30.613223135704,30.694497179427,9897700.0
2010-09-23,33.67,33.73,33.0,33.12,18090900.0,0.0,1.0,30.405522801745,30.45970549756,29.800482698473,29.908848090104,18090900.0
2010-09-24,33.38,33.82,33.31,33.58,10657100.0,0.0,1.0,30.14363977197,30.540979541283,30.080426626853,30.324248758022,10657100.0
2010-09-27,33.6,33.66,33.28,33.29,7884000.0,0.0,1.0,30.342309656627,30.396492352442,30.053335278945,30.062365728247,7884000.0
2010-09-28,33.37,33.47,32.94,33.22,12863900.0,0.0,1.0,30.134609322668,30.224913815694,29.746300002658,29.999152583129,12863900.0
2010-09-29,33.03,33.18,32.68,33.01,9231200.0,0.0,1.0,29.827574046381,29.963030785919,29.511508320791,29.809513147775,9231200.0
2010-09-30,33.19,33.495,32.83,33.1,14459500.0,0.0,1.0,29.972061235222,30.24748993895,29.646965060329,29.890787191499,14459500.0
2010-10-01,33.3,33.58,33.12,33.34,12916300.0,0.0,1.0,30.07139617755,30.324248758022,29.908848090104,30.10751797476,12916300.0
2010-10-04,33.23,33.6,33.08,33.14,10708300.0,0.0,1.0,30.008183032432,30.342309656627,29.872726292893,29.926908988709,10708300.0
2010-10-05,33.39,33.99,33.36,33.83,14555400.0,0.0,1.0,30.152670221273,30.694497179427,30.125578873365,30.550009990586,14555400.0
2010-10-06,33.84,33.98,33.44,33.72,11339900.0,0.0,1.0,30.559040439889,30.685466730125,30.197822467786,30.450675048258,11339900.0
2010-10-07,33.78,33.98,33.68,33.91,9029800.0,0.0,1.0,30.504857744073,30.685466730125,30.414553251048,30.622253585007,9029800.0
2010-10-08,33.97,34.7,33.8,34.51,12971700.0,0.0,1.0,30.676436280822,31.335659079909,30.522918642678,31.164080543161,12971700.0
2010-10-11,34.52,34.74,34.43,34.57,5347500.0,0.0,1.0,31.173110992463,31.37178087712,31.09183694874,31.218263238976,5347500.0
2010-10-12,34.36,34.61,33.96,34.48,9077900.0,0.0,1.0,31.028623803622,31.254385036186,30.667405831519,31.136989195253,9077900.0
2010-10-13,34.66,35.2,34.59,34.91,14425700.0,0.0,1.0,31.299537282699,31.787181545038,31.236324137581,31.525298515263,14425700.0
2010-10-14,34.79,34.95,34.58,34.85,7358700.0,0.0,1.0,31.416933123633,31.561420312474,31.227293688279,31.471115819448,7358700.0
2010-10-15,35.04,35.15,34.56,34.88,9641200.0,0.0,1.0,31.642694356197,31.742029298525,31.209232789673,31.498207167356,9641200.0
2010-10-18,34.83,35.0,34.5,34.75,6926200.0,0.0,1.0,31.453054920843,31.606572558986,31.155050093858,31.380811326422,6926200.0
2010-10-19,34.4999,34.6,34.0,34.24,9554500.0,0.0,1.0,31.154959789365,31.245354586884,30.70352762873,30.920258411991,9554500.0
2010-10-20,34.27,34.75,34.27,34.62,10107800.0,0.0,1.0,30.947349759899,31.380811326422,30.947349759899,31.263415485489,10107800.0
2010-10-21,34.76,35.04,34.46,34.68,16888400.0,0.0,1.0,31.389841775725,31.642694356197,31.118928296648,31.317598181304,16888400.0
2010-10-22,34.67,34.99,34.3,34.97,9598800.0,0.0,1.0,31.308567732002,31.597542109684,30.974441107807,31.579481211079,9598800.0
2010-10-25,35.16,35.72,35.1,35.46,11230400.0,0.0,1.0,31.751059747828,32.256764908771,31.696877052012,32.021973226905,11230400.0
2010-10-26,35.13,35.97,34.99,35.96,14800400.0,0.0,1.0,31.72396839992,32.482526141335,31.597542109684,32.473495692033,14800400.0
2010-10-27,35.6,35.96,35.47,35.92,11752600.0,0.0,1.0,32.14839951714,32.473495692033,32.031003676207,32.437373894823,11752600.0
2010-10-28,35.95,36.515,35.94,36.51,14226000.0,0.0,1.0,32.46446524273,32.974685628325,32.455434793428,32.970170403674,14226000.0
2010-10-29,36.51,36.51,35.83,36.125,12926000.0,0.0,1.0,32.970170403674,32.970170403674,32.3560998511,32.622498105525,12926000.0
2010-11-01,36.21,36.49,35.76,36.03,8454000.0,0.0,1.0,32.699256924597,32.952109505069,32.292886705982,32.536708837151,8454000.0
2010-11-02,36.37,36.45,36.1,36.11,16355300.0,0.0,1.0,32.843744113438,32.915987707859,32.599921982269,32.608952431571,16355300.0
2010-11-03,36.12,36.43,35.95,36.29,12050100.0,0.0,1.0,32.617982880874,32.897926809254,32.46446524273,32.771500519018,12050100.0
2010-11-04,36.5,37.16,36.46,37.03,16674900.0,0.0,1.0,32.961139954372,33.557149608341,32.925018157161,33.439753767408,16674900.0
2010-11-05,36.78,37.27,36.78,37.2,9712900.0,0.0,1.0,33.213992534843,33.656484550669,33.213992534843,33.593271405551,9712900.0
2010-11-08,37.05,37.14,36.89,37.06,6802600.0,0.0,1.0,33.457814666013,33.539088709736,33.313327477172,33.466845115315,6802600.0
2010-11-09,37.19,37.23,36.68,36.86,7600000.0,0.0,1.0,33.584240956249,33.620362753459,33.123688041818,33.286236129264,7600000.0
2010-11-10,36.91,37.0,36.51,36.99,7857200.0,0.0,1.0,33.331388375777,33.4126624195,32.970170403674,33.403631970197,7857200.0
2010-11-11,36.88,37.39,35.15,35.9275,37821800.0,0.0,1.0,33.304297027869,33.7648499423,31.742029298525,32.4441467318,37821800.0
2010-11-12,36.76,38.0,36.6,37.75,39192700.0,0.0,1.0,33.195931636238,34.315707349757,33.051444447397,34.089946117193,39192700.0
2010-11-15,37.42,37.66,37.14,37.25,11658400.0,0.0,1.0,33.791941290208,34.008672073469,33.539088709736,33.638423652064,11658400.0
2010-11-16,36.87,37.29,36.71,36.92,12409800.0,0.0,1.0,33.295266578567,33.674545449274,33.150779389725,33.340418825079,12409800.0
