Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-02-20,17.56,18.32,17.55,18.08,7959783.0,0.0,1.0,13.792618073103,14.389565096768,13.784763507002,14.201055510348,4341699.8181818
2009-02-23,18.65,18.65,17.77,17.86,6580567.0,0.0,1.0,14.648765778096,14.648765778096,13.957563961221,14.028255056129,3589400.1818182
2009-02-24,17.8,18.13,17.48,18.06,8368800.0,0.0,1.0,13.981127659524,14.240328340852,13.729781544296,14.185346378146,4564800.0
2009-02-25,17.56,17.66,16.895,17.17,8632067.0,0.0,1.0,13.792618073103,13.871163734112,13.270289427396,13.48628999517,4708400.1818182
2009-02-26,18.07,18.14,17.33,17.48,8181983.0,0.0,1.0,14.193200944247,14.248182906953,13.611963052783,13.729781544296,4462899.8181818
2009-02-27,17.41,18.13,17.4,17.75,7459833.0,0.0,1.0,13.67479958159,14.240328340852,13.666945015489,13.941854829019,4068999.8181818
2009-03-02,17.21,17.282,16.66,16.72,7970600.0,0.0,1.0,13.517708259573,13.574261135499,13.085707124026,13.132834520631,4347600.0
2009-03-03,16.77,16.78,16.32,16.54,9893950.0,0.0,1.0,13.172107351135,13.179961917236,12.818651876597,12.991452330816,5396700.0
2009-03-04,17.0,17.435,16.73,17.26,7403550.0,0.0,1.0,13.352762371455,13.694435996842,13.140689086732,13.556981090077,4038300.0
2009-03-05,16.7,17.01,16.22,16.38,10788800.0,0.0,1.0,13.117125388429,13.360616937556,12.740106215588,12.865779273202,5884800.0
2009-03-06,17.06,17.17,16.26,16.66,7235250.0,0.0,1.0,13.39988976806,13.48628999517,12.771524479992,13.085707124026,3946500.0
2009-03-09,15.7,15.94,15.46,15.48,9392167.0,0.0,1.0,12.331668778344,12.520178364764,12.143159191923,12.158868324125,5123000.1818182
2009-03-10,16.01,16.61,15.94,16.54,7964183.0,0.0,1.0,12.57516032747,13.046434293522,12.520178364764,12.991452330816,4344099.8181818
2009-03-11,16.01,16.22,15.7,15.89,14118867.0,0.0,1.0,12.57516032747,12.740106215588,12.331668778344,12.48090553426,7701200.1818182
2009-03-12,16.12,16.48,15.9122,16.44,17784800.0,0.0,1.0,12.66156055458,12.944324934211,12.498342671004,12.912906669807,9700800.0
2009-03-13,16.45,16.51,16.03,16.38,7624100.0,0.0,1.0,12.920761235908,12.967888632513,12.590869459672,12.865779273202,4158600.0
2009-03-16,16.92,17.08,16.65,16.68,4308700.0,0.0,1.0,13.289925842648,13.415598900262,13.077852557925,13.101416256228,2350200.0
2009-03-17,16.99,17.59,16.7211,17.54,5848883.0,0.0,1.0,13.344907805354,13.816181771406,13.133698522902,13.776908940901,3190299.8181818
2009-03-18,17.13,17.96,16.96,17.79,5757583.0,0.0,1.0,13.454871730766,14.106800717137,13.321344107052,13.973273093423,3140499.8181818
2009-03-19,17.57,17.731,17.32,17.5,4989783.0,0.0,1.0,13.800472639204,13.926931153428,13.604108486683,13.745490676498,2721699.8181818
2009-03-20,17.21,17.34,16.95,17.01,4934783.0,0.0,1.0,13.517708259573,13.619817618884,13.313489540951,13.360616937556,2691699.8181818
2009-03-23,17.34,17.72,17.2599,17.71,5656933.0,0.0,1.0,13.619817618884,13.918291130717,13.556902544416,13.910436564616,3085599.8181818
2009-03-24,17.6,17.8693,17.39,17.6,4628617.0,0.0,1.0,13.824036337506,14.035559802603,13.659090449389,13.824036337506,2524700.1818182
2009-03-25,17.53,17.82,17.06,17.44,10723900.0,0.0,1.0,13.7690543748,13.996836791725,13.39988976806,13.698363279893,5849400.0
2009-03-26,17.57,17.63,17.22,17.37,10856083.0,0.0,1.0,13.800472639204,13.847600035809,13.525562825674,13.643381317187,5921499.8181818
2009-03-27,16.6,16.8,16.45,16.49,13712050.0,0.0,1.0,13.038579727421,13.195671049438,12.920761235908,12.952179500311,7479300.0
2009-03-30,16.71,16.8,16.41,16.6,5095750.0,0.0,1.0,13.12497995453,13.195671049438,12.889342971505,13.038579727421,2779500.0
2009-03-31,17.29,17.71,17.18,17.42,7907900.0,0.0,1.0,13.58054478838,13.910436564616,13.494144561271,13.682654147691,4313400.0
2009-04-01,18.14,18.87,18.01,18.68,8257150.0,0.0,1.0,14.248182906953,14.821566232315,14.146073547642,14.672329476399,4503900.0
2009-04-02,18.6,19.17,18.55,18.95,14740917.0,0.0,1.0,14.609492947592,15.057203215341,14.570220117088,14.884402761122,8040500.1818182
2009-04-03,18.68,18.85,18.39,18.79,4991433.0,0.0,1.0,14.672329476399,14.805857100113,14.444547059474,14.758729703508,2722599.8181818
2009-04-06,18.36,18.79,18.3,18.77,7681667.0,0.0,1.0,14.420983361172,14.758729703508,14.373855964566,14.743020571307,4190000.1818182
2009-04-07,18.25,18.38,18.08,18.15,3252333.0,0.0,1.0,14.334583134062,14.436692493373,14.201055510348,14.256037473054,1773999.8181818
2009-04-08,18.52,18.59,18.09,18.27,7002600.0,0.0,1.0,14.546656418785,14.601638381491,14.208910076448,14.350292266264,3819600.0
2009-04-09,17.91,18.1,17.81,18.08,4812317.0,0.0,1.0,14.067527886633,14.216764642549,13.988982225624,14.201055510348,2624900.1818182
2009-04-13,17.93,18.44,17.83,18.29,3012533.0,0.0,1.0,14.083237018835,14.483819889978,14.004691357826,14.366001398466,1643199.8181818
2009-04-14,17.85,18.18,17.78,18.08,8918250.0,0.0,1.0,14.020400490028,14.279601171356,13.965418527322,14.201055510348,4864500.0
2009-04-15,17.95,18.26,17.9,18.22,4974750.0,0.0,1.0,14.098946151036,14.342437700163,14.059673320532,14.31101943576,2713500.0
2009-04-16,18.4,18.96,18.27,18.81,12551183.0,0.0,1.0,14.452401625575,14.892257327223,14.350292266264,14.77443883571,6846099.8181818
2009-04-17,19.09,19.48,19.07,19.3,7044400.0,0.0,1.0,14.994366686534,15.300694764467,14.978657554332,15.159312574652,3842400.0
2009-04-20,18.49,18.58,18.18,18.31,9175100.0,0.0,1.0,14.523092720483,14.59378381539,14.279601171356,14.381710530667,5004600.0
2009-04-21,17.92,18.67,17.86,18.62,5904983.0,0.0,1.0,14.075382452734,14.664474910298,14.028255056129,14.625202079794,3220899.8181818
2009-04-22,18.14,18.4,18.01,18.05,5334450.0,0.0,1.0,14.248182906953,14.452401625575,14.146073547642,14.177491812045,2909700.0
2009-04-23,18.25,18.3,17.79,18.14,8669467.0,0.0,1.0,14.334583134062,14.373855964566,13.973273093423,14.248182906953,4728800.1818182
2009-04-24,17.78,18.28,17.68,18.19,17866200.0,0.0,1.0,13.965418527322,14.358146832365,13.886872866313,14.287455737457,9745200.0
2009-04-27,18.23,18.48,18.11,18.28,5702217.0,0.0,1.0,14.31887400186,14.515238154382,14.22461920865,14.358146832365,3110300.1818182
2009-04-28,17.93,18.21,17.92,18.07,7656183.0,0.0,1.0,14.083237018835,14.303164869659,14.075382452734,14.193200944247,4176099.8181818
2009-04-29,18.22,18.81,18.18,18.58,8630600.0,0.0,1.0,14.31101943576,14.77443883571,14.279601171356,14.59378381539,4707600.0
2009-04-30,18.55,18.7,18.24,18.35,10292883.0,0.0,1.0,14.570220117088,14.688038608601,14.326728567961,14.413128795071,5614299.8181818
2009-05-01,18.66,18.88,18.47,18.85,4329233.0,0.0,1.0,14.656620344197,14.829420798416,14.507383588281,14.805857100113,2361399.8181818
2009-05-04,18.97,19.45,18.97,19.37,5002617.0,0.0,1.0,14.900111893324,15.277131066165,14.900111893324,15.214294537358,2728700.1818182
2009-05-05,19.1,19.38,18.99,19.32,5657667.0,0.0,1.0,15.002221252635,15.222149103459,14.915821025525,15.175021706854,3086000.1818182
2009-05-06,19.43,19.53,19.1209,19.49,5340500.0,0.0,1.0,15.261421933963,15.339967594972,15.018637295786,15.308549330568,2913000.0
2009-05-07,19.1,19.1,18.1,18.31,11369050.0,0.0,1.0,15.002221252635,15.002221252635,14.216764642549,14.381710530667,6201300.0
2009-05-08,18.25,18.51,18.03,18.5,7831450.0,0.0,1.0,14.334583134062,14.538801852684,14.161782679843,14.530947286584,4271700.0
2009-05-11,18.17,18.5,18.08,18.17,7235433.0,0.0,1.0,14.271746605255,14.530947286584,14.201055510348,14.271746605255,3946599.8181818
2009-05-12,18.76,19.29,18.64,19.12,13870633.0,0.0,1.0,14.735166005206,15.151458008551,14.640911211996,15.017930384837,7565799.8181818
2009-05-13,18.97,19.0485,18.75,18.86,7672867.0,0.0,1.0,14.900111893324,14.961770237215,14.727311439105,14.813711666214,4185200.1818182
2009-05-14,19.0,19.29,18.99,19.18,8596500.0,0.0,1.0,14.923675591626,15.151458008551,14.915821025525,15.065057781442,4689000.0
2009-05-15,18.89,19.015,18.4,18.47,9120650.0,0.0,1.0,14.837275364517,14.935457440778,14.452401625575,14.507383588281,4974900.0
2009-05-18,19.25,20.0,19.24,19.99,14214200.0,0.0,1.0,15.120039744148,15.709132201712,15.112185178047,15.701277635611,7753200.0
2009-05-19,18.65,19.17,18.65,19.04,17875000.0,0.0,1.0,14.648765778096,15.057203215341,14.648765778096,14.95509385603,9750000.0
2009-05-20,18.59,18.76,18.56,18.64,16517233.0,0.0,1.0,14.601638381491,14.735166005206,14.578074683189,14.640911211996,9009399.8181818
2009-05-21,18.1,18.12,17.8,17.94,12641383.0,0.0,1.0,14.216764642549,14.232473774751,13.981127659524,14.091091584936,6895299.8181818
2009-05-22,18.42,18.59,18.24,18.5,10800533.0,0.0,1.0,14.468110757777,14.601638381491,14.326728567961,14.530947286584,5891199.8181818
2009-05-26,18.48,18.9,18.48,18.77,8697150.0,0.0,1.0,14.515238154382,14.845129930618,14.515238154382,14.743020571307,4743900.0
2009-05-27,18.98,19.14,18.64,18.73,10967367.0,0.0,1.0,14.907966459425,15.033639517038,14.640911211996,14.711602306903,5982200.1818182
2009-05-28,18.8,18.89,18.55,18.74,7803217.0,0.0,1.0,14.766584269609,14.837275364517,14.570220117088,14.719456873004,4256300.1818182
2009-05-29,18.96,19.08,18.69,18.82,14139400.0,0.0,1.0,14.892257327223,14.986512120433,14.6801840425,14.782293401811,7712400.0
2009-06-01,19.19,19.49,19.19,19.26,6361117.0,0.0,1.0,15.072912347543,15.308549330568,15.072912347543,15.127894310249,3469700.1818182
2009-06-02,19.42,19.78,19.34,19.73,7836950.0,0.0,1.0,15.253567367862,15.536331747493,15.190730839055,15.497058916989,4274700.0
2009-06-03,18.61,18.65,18.22,18.42,9468800.0,0.789412,1.0,15.243792113882,15.276556847066,14.924335965337,15.088159631258,5164800.0
2009-06-04,18.32,18.61,18.22,18.29,9156767.0,0.0,1.0,15.006247798297,15.243792113882,14.924335965337,14.981674248409,4994600.1818182
2009-06-05,18.15,18.19,17.9599,18.05,6332517.0,0.0,1.0,14.866997682265,14.899762415449,14.711283287808,14.785085849305,3454100.1818182
2009-06-08,18.06,18.31,17.94,18.17,5199883.0,0.0,1.0,14.793277032601,14.998056615001,14.694982833049,14.883380048857,2836299.8181818
2009-06-09,18.57,18.76,18.52,18.61,5868133.0,0.0,1.0,15.211027380698,15.366659863322,15.170071464218,15.243792113882,3200799.8181818
2009-06-10,18.58,18.6,18.06,18.32,5995183.0,0.0,1.0,15.219218563994,15.235600930586,14.793277032601,15.006247798297,3270099.8181818
2009-06-11,18.82,19.142,18.82,18.94,6182550.0,0.0,1.0,15.415806963098,15.67956306523,15.415806963098,15.51410116265,3372300.0
2009-06-12,18.88,19.05,18.72,19.0,3257283.0,0.0,1.0,15.464954062874,15.604204178906,15.333895130138,15.563248262426,1776699.8181818
2009-06-15,18.72,18.73,18.35,18.46,6349567.0,0.0,1.0,15.333895130138,15.342086313434,15.030821348185,15.120924364442,3463400.1818182
2009-06-16,18.9,18.96,18.63,18.63,7933567.0,0.0,1.0,15.481336429466,15.530483529242,15.260174480474,15.260174480474,4327400.1818182
2009-06-17,19.21,19.46,18.97,19.27,13127217.0,0.0,1.0,15.735263111643,15.940042694043,15.538674712538,15.784410211419,7160300.1818182
2009-06-18,19.6,20.08,19.44,19.88,12346217.0,0.0,1.0,16.054719260187,16.447896058396,15.923660327451,16.284072392476,6734300.1818182
2009-06-19,19.87,19.92,19.54,19.72,9009917.0,0.0,1.0,16.27588120918,16.31683712566,16.005572160411,16.153013459739,4914500.1818182
2009-06-22,19.5,19.55,19.32,19.4,9919983.0,0.0,1.0,15.972807427227,16.013763343707,15.825366127899,15.890895594267,5410899.8181818
2009-06-23,19.25,19.46,19.15,19.41,10685033.0,0.0,1.0,15.768027844827,15.940042694043,15.686116011867,15.899086777563,5828199.8181818
2009-06-24,19.45,19.73,19.28,19.39,6480283.0,0.0,1.0,15.931851510747,16.161204643035,15.792601394715,15.882704410971,3534699.8181818
2009-06-25,19.05,19.44,18.94,19.41,8300233.0,0.0,1.0,15.604204178906,15.923660327451,15.51410116265,15.899086777563,4527399.8181818
2009-06-26,19.08,19.35,18.99,19.3,4485983.0,0.0,1.0,15.628777728794,15.849939677787,15.55505707913,15.808983761307,2446899.8181818
2009-06-29,19.37,19.55,19.28,19.52,5425933.0,0.0,1.0,15.866322044379,16.013763343707,15.792601394715,15.989189793819,2959599.8181818
2009-06-30,19.43,19.56,19.15,19.49,11173983.0,0.0,1.0,15.915469144155,16.021954527003,15.686116011867,15.964616243931,6094899.8181818
2009-07-01,19.64,19.85,19.62,19.69,9248250.0,0.0,1.0,16.087483993371,16.259498842588,16.071101626779,16.128439909851,5044500.0
2009-07-02,19.09,19.15,18.91,19.05,6859600.0,0.0,1.0,15.63696891209,15.686116011867,15.489527612762,15.604204178906,3741600.0
2009-07-06,18.68,19.08,18.64,19.03,6595783.0,0.0,1.0,15.301130396954,15.628777728794,15.26836566377,15.587821812314,3597699.8181818
2009-07-07,18.56,18.68,18.5,18.57,11593450.0,0.0,1.0,15.202836197402,15.301130396954,15.153689097626,15.211027380698,6323700.0
2009-07-08,18.65,18.73,18.46,18.62,11592533.0,0.0,1.0,15.276556847066,15.342086313434,15.120924364442,15.251983297178,6323199.8181818
2009-07-09,18.62,18.76,18.47,18.65,9253567.0,0.0,1.0,15.251983297178,15.366659863322,15.129115547738,15.276556847066,5047400.1818182
2009-07-10,18.36,18.51,18.25,18.5,12363817.0,0.0,1.0,15.039012531481,15.161880280922,14.948909515225,15.153689097626,6743900.1818182
2009-07-13,18.58,18.81,18.49,18.76,6682867.0,0.0,1.0,15.219218563994,15.407615779802,15.14549791433,15.366659863322,3645200.1818182
2009-07-14,18.33,18.53,18.31,18.53,9554233.0,0.0,1.0,15.014438981593,15.178262647514,14.998056615001,15.178262647514,5211399.8181818
2009-07-15,18.94,19.08,18.85,19.04,4076417.0,0.0,1.0,15.51410116265,15.628777728794,15.440380512986,15.59601299561,2223500.1818182
2009-07-16,19.01,19.23,18.88,19.15,4891883.0,0.0,1.0,15.571439445722,15.751645478235,15.464954062874,15.686116011867,2668299.8181818
2009-07-17,18.63,18.67,18.49,18.61,8897717.0,0.0,1.0,15.260174480474,15.292939213658,15.14549791433,15.243792113882,4853300.1818182
2009-07-20,18.72,18.82,18.6,18.78,9254850.0,0.0,1.0,15.333895130138,15.415806963098,15.235600930586,15.383042229914,5048100.0
2009-07-21,18.82,18.92,18.65,18.92,11788883.0,0.0,1.0,15.415806963098,15.497718796058,15.276556847066,15.497718796058,6430299.8181818
2009-07-22,18.9,19.13,18.9,19.05,7990950.0,0.0,1.0,15.481336429466,15.669733645275,15.481336429466,15.604204178906,4358700.0
2009-07-23,18.97,19.56,18.97,19.47,10544233.0,0.0,1.0,15.538674712538,16.021954527003,15.538674712538,15.948233877339,5751399.8181818
2009-07-24,19.71,19.985,19.67,19.93,5637317.0,0.0,1.0,16.144822276443,16.370079817084,16.112057543259,16.325028308956,3074900.1818182
2009-07-27,19.87,19.97,19.72,19.88,7628317.0,0.0,1.0,16.27588120918,16.35779304214,16.153013459739,16.284072392476,4160900.1818182
2009-07-28,19.49,19.77,19.44,19.74,7287133.0,0.0,1.0,15.964616243931,16.193969376219,15.923660327451,16.169395826331,3974799.8181818
2009-07-29,19.73,19.79,19.53,19.64,5243150.0,0.0,1.0,16.161204643035,16.210351742811,15.997380977115,16.087483993371,2859900.0
2009-07-30,20.1,20.31,20.08,20.18,10407283.0,0.0,1.0,16.464278424988,16.636293274204,16.447896058396,16.529807891356,5676699.8181818
2009-07-31,20.25,20.68,20.23,20.58,8464867.0,0.0,1.0,16.587146174428,16.939367056157,16.570763807836,16.857455223197,4617200.1818182
2009-08-03,20.9,21.33,20.9,21.24,10682650.0,0.0,1.0,17.119573088669,17.471793970398,17.119573088669,17.398073320733,5826900.0
2009-08-04,21.16,21.38,21.12,21.29,12883933.0,0.0,1.0,17.332543854365,17.512749886878,17.299779121181,17.439029237214,7027599.8181818
2009-08-05,21.23,21.31,21.0,21.23,9053000.0,0.0,1.0,17.389882137437,17.455411603806,17.201484921629,17.389882137437,4938000.0
2009-08-06,21.0,21.04,20.89,20.99,9234867.0,0.0,1.0,17.201484921629,17.234249654813,17.111381905373,17.193293738333,5037200.1818182
2009-08-07,21.5,21.58,21.35,21.39,12765133.0,0.0,1.0,17.61104408643,17.676573552798,17.48817633699,17.520941070174,6962799.8181818
2009-08-10,21.32,21.45,21.15,21.35,13370500.0,0.0,1.0,17.463602787102,17.57008816995,17.324352671069,17.48817633699,7293000.0
2009-08-11,21.29,21.375,21.12,21.28,10903017.0,0.0,1.0,17.439029237214,17.50865429523,17.299779121181,17.430838053918,5947100.1818182
2009-08-12,21.35,21.67,21.33,21.52,15020317.0,0.0,1.0,17.48817633699,17.750294202462,17.471793970398,17.627426453022,8192900.1818182
2009-08-13,21.61,21.62,21.45,21.54,10176650.0,0.0,1.0,17.701147102686,17.709338285982,17.57008816995,17.643808819614,5550900.0
2009-08-14,21.13,21.23,20.9401,21.21,10412233.0,0.0,1.0,17.307970304477,17.389882137437,17.152419733686,17.373499770845,5679399.8181818
2009-08-17,20.68,20.93,20.61,20.86,5686083.0,0.0,1.0,16.939367056157,17.144146638557,16.882028773085,17.086808355485,3101499.8181818
2009-08-18,20.94,21.35,20.89,21.26,4010050.0,0.0,1.0,17.152337821853,17.48817633699,17.111381905373,17.414455687326,2187300.0
2009-08-19,21.08,21.51,21.08,21.43,3586000.0,0.0,1.0,17.267014387997,17.619235269726,17.267014387997,17.553705803358,1956000.0
2009-08-20,21.55,21.93,21.49,21.93,6877750.0,0.0,1.0,17.65200000291,17.963264968158,17.602852903134,17.963264968158,3751500.0
2009-08-21,21.81,22.13,21.73,21.78,7344150.0,0.0,1.0,17.864970768606,18.127088634079,17.799441302238,17.840397218718,4005900.0
2009-08-24,21.66,21.71,21.55,21.61,7108750.0,0.0,1.0,17.742103019166,17.783058935646,17.65200000291,17.701147102686,3877500.0
2009-08-25,22.1,22.21,21.97,21.99,8548833.0,0.0,1.0,18.102515084191,18.192618100447,17.996029701342,18.012412067935,4662999.8181818
2009-08-26,21.63,21.82,21.55,21.79,6169717.0,0.0,1.0,17.717529469278,17.873161951902,17.65200000291,17.848588402014,3365300.1818182
2009-08-27,21.67,22.01,21.62,21.96,6500083.0,0.0,1.0,17.750294202462,18.028794434527,17.709338285982,17.987838518046,3545499.8181818
2009-08-28,22.15,22.16,21.73,21.79,4687100.0,0.0,1.0,18.143471000671,18.151662183967,17.799441302238,17.848588402014,2556600.0
2009-08-31,21.7,21.94,21.55,21.72,6609900.0,0.0,1.0,17.77486775235,17.971456151454,17.65200000291,17.791250118942,3605400.0
2009-09-01,21.59,21.9,21.27,21.35,8885433.0,0.0,1.0,17.684764736094,17.93869141827,17.422646870622,17.48817633699,4846599.8181818
2009-09-02,21.25,21.38,21.16,21.2,5409250.0,0.0,1.0,17.406264504029,17.512749886878,17.332543854365,17.365308587549,2950500.0
2009-09-03,21.61,21.69,21.34,21.52,5128200.0,0.0,1.0,17.701147102686,17.766676569054,17.479985153694,17.627426453022,2797200.0
2009-09-04,21.93,22.14,21.59,22.04,5546933.0,0.0,1.0,17.963264968158,18.135279817375,17.684764736094,18.053367984415,3025599.8181818
2009-09-08,22.93,22.95,22.6,22.64,6833750.0,0.0,1.0,18.78238329776,18.798765664352,18.512074248991,18.544838982175,3727500.0
2009-09-09,22.99,23.11,22.87,23.06,13343000.0,0.0,1.0,18.831530397536,18.929824597088,18.733236197984,18.888868680608,7278000.0
2009-09-10,22.94,23.34,22.83,23.34,14519633.0,0.0,1.0,18.790574481056,19.118221812896,18.7004714648,19.118221812896,7919799.8181818
2009-09-11,23.16,23.26,23.04,23.2,8372650.0,0.0,1.0,18.970780513568,19.052692346528,18.872486314016,19.003545246752,4566900.0
2009-09-14,22.98,23.22,22.93,23.09,4047267.0,0.0,1.0,18.82333921424,19.019927613344,18.78238329776,18.913442230496,2207600.1818182
2009-09-15,23.1,23.22,22.97,23.15,6406033.0,0.0,1.0,18.921633413792,19.019927613344,18.815148030944,18.962589330272,3494199.8181818
2009-09-16,23.18,23.32,23.08,23.25,8058967.0,0.0,1.0,18.98716288016,19.101839446304,18.9052510472,19.044501163232,4395800.1818182
2009-09-17,23.23,23.42,23.06,23.24,8583667.0,0.0,1.0,19.02811879664,19.183751279265,18.888868680608,19.036309979936,4682000.1818182
2009-09-18,23.0,23.1,22.87,22.91,16538867.0,0.0,1.0,18.839721580832,18.921633413792,18.733236197984,18.766000931168,9021200.1818182
2009-09-21,22.65,22.93,22.55,22.86,9512433.0,0.0,1.0,18.553030165471,18.78238329776,18.471118332511,18.725045014688,5188599.8181818
2009-09-22,23.31,23.62,23.22,23.54,15027467.0,0.0,1.0,19.093648263008,19.347574945185,19.019927613344,19.282045478817,8196800.1818182
2009-09-23,23.65,23.85,23.23,23.45,10810800.0,0.0,1.0,19.372148495073,19.535972160993,19.02811879664,19.208324829153,5896800.0
2009-09-24,23.25,23.45,22.78,23.01,13634133.0,0.0,1.0,19.044501163232,19.208324829153,18.65951554832,18.847912764128,7436799.8181818
2009-09-25,22.82,23.04,22.68,22.77,8995617.0,0.0,1.0,18.692280281504,18.872486314016,18.577603715359,18.651324365024,4906700.1818182
2009-09-28,22.52,23.15,22.5,23.0,6870783.0,0.0,1.0,18.446544782623,18.962589330272,18.430162416031,18.839721580832,3747699.8181818
2009-09-29,22.82,22.93,22.53,22.58,9864433.0,0.0,1.0,18.692280281504,18.78238329776,18.454735965919,18.495691882399,5380599.8181818
