Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20181026,11:02:00,JNJ,136.77,136.92,136.76,136.90,2357335.02,17227,127
20181026,11:03:00,JNJ,136.88,137.01,136.85,137.00,2367393.99,17291,152
20181026,11:04:00,JNJ,137.00,137.00,136.91,136.96,1393274.31,10173,80
20181026,11:05:00,JNJ,136.94,137.12,136.88,137.12,3025327.20,22088,180
20181026,11:06:00,JNJ,137.12,137.12,136.94,137.07,2040682.56,14893,123
20181026,11:07:00,JNJ,137.09,137.23,137.05,137.23,2723198.59,19858,123
20181026,11:08:00,JNJ,137.20,137.37,137.19,137.34,2591982.09,18878,148
20181026,11:09:00,JNJ,137.34,137.45,137.27,137.32,2000347.86,14563,118
20181026,11:10:00,JNJ,137.29,137.29,137.16,137.16,1585065.05,11550,89
20181026,11:11:00,JNJ,137.16,137.26,137.11,137.12,2174543.25,15853,127
20181026,11:12:00,JNJ,137.13,137.16,137.03,137.14,1137366.37,8297,71
20181026,11:13:00,JNJ,137.14,137.22,137.09,137.20,1410707.22,10284,93
20181026,11:14:00,JNJ,137.18,137.29,137.08,137.10,1364851.76,9949,89
20181026,11:15:00,JNJ,137.08,137.21,137.05,137.16,2151230.93,15689,130
20181026,11:16:00,JNJ,137.13,137.20,137.05,137.14,2259089.20,16472,132
20181026,11:17:00,JNJ,137.15,137.18,137.02,137.08,1449238.31,10570,94
20181026,11:18:00,JNJ,137.06,137.15,136.98,137.13,1968015.60,14359,112
20181026,11:19:00,JNJ,137.12,137.38,137.07,137.26,2833463.14,20644,168
20181026,11:20:00,JNJ,137.26,137.29,137.10,137.14,1243724.16,9066,80
20181026,11:21:00,JNJ,137.15,137.17,136.97,137.03,1666255.83,12157,101
20181026,11:22:00,JNJ,136.98,137.04,136.92,136.96,1409562.97,10291,85
20181026,11:23:00,JNJ,136.94,137.08,136.87,137.06,3054752.34,22302,136
20181026,11:24:00,JNJ,137.07,137.07,136.96,137.01,2371491.81,17308,150
20181026,11:25:00,JNJ,137.01,137.21,136.97,137.12,2064517.94,15056,97
20181026,11:26:00,JNJ,137.15,137.23,136.94,136.98,1882657.11,13731,125
20181026,11:27:00,JNJ,137.00,137.18,136.97,136.99,3379908.22,24665,179
20181026,11:28:00,JNJ,137.00,137.09,136.99,137.03,1384242.28,10100,80
20181026,11:29:00,JNJ,137.04,137.15,137.03,137.13,2687127.49,19600,125
20181026,11:30:00,JNJ,137.12,137.37,137.12,137.29,3384462.80,24654,184
20181026,11:31:00,JNJ,137.31,137.56,137.31,137.56,4191662.19,30500,182
20181026,11:32:00,JNJ,137.54,137.61,137.50,137.50,2449107.73,17803,128
20181026,11:33:00,JNJ,137.52,137.57,137.43,137.43,1781181.95,12953,110
20181026,11:34:00,JNJ,137.44,137.64,137.41,137.64,1566930.24,11395,85
20181026,11:35:00,JNJ,137.65,137.72,137.62,137.63,2019810.86,14673,91
20181026,11:36:00,JNJ,137.64,137.77,137.39,137.53,2875935.13,20901,166
20181026,11:37:00,JNJ,137.53,137.65,137.53,137.61,1463071.90,10632,71
20181026,11:38:00,JNJ,137.60,137.62,137.53,137.60,1193565.00,8675,58
20181026,11:39:00,JNJ,137.57,137.68,137.52,137.52,1179632.62,8572,69
20181026,11:40:00,JNJ,137.49,137.49,137.40,137.45,711012.53,5173,41
20181026,11:41:00,JNJ,137.43,137.57,137.38,137.46,2431505.24,17687,134
20181026,11:42:00,JNJ,137.45,137.45,137.33,137.42,953874.61,6944,56
20181026,11:43:00,JNJ,137.41,137.43,137.22,137.26,1058224.78,7707,58
20181026,11:44:00,JNJ,137.28,137.32,137.13,137.13,933357.41,6803,62
20181026,11:45:00,JNJ,137.14,137.14,137.06,137.08,1165593.40,8503,56
20181026,11:46:00,JNJ,137.07,137.30,137.05,137.25,4403356.10,32096,93
20181026,11:47:00,JNJ,137.22,137.23,136.98,137.03,2334435.27,17030,93
20181026,11:48:00,JNJ,137.04,137.12,137.04,137.05,512525.90,3739,32
20181026,11:49:00,JNJ,137.06,137.09,136.96,137.05,2163099.98,15786,103
20181026,11:50:00,JNJ,137.06,137.08,136.97,137.05,1883402.36,13743,79
20181026,11:51:00,JNJ,137.02,137.11,137.01,137.11,19374346.87,141410,99
20181026,11:52:00,JNJ,137.10,137.14,137.01,137.14,1333438.71,9727,50
20181026,11:53:00,JNJ,137.13,137.21,137.06,137.14,1480143.37,10793,94
20181026,11:54:00,JNJ,137.14,137.22,137.12,137.21,1274591.93,9292,73
20181026,11:55:00,JNJ,137.20,137.33,137.04,137.07,2267788.28,16531,152
20181026,11:56:00,JNJ,137.07,137.16,137.06,137.09,1350892.10,9854,76
20181026,11:57:00,JNJ,137.09,137.11,136.95,136.97,1078198.49,7868,72
20181026,11:58:00,JNJ,136.98,137.11,136.98,137.09,873780.43,6376,55
20181026,11:59:00,JNJ,137.06,137.09,136.90,136.92,1118321.08,8165,52
20181026,12:00:00,JNJ,136.93,136.98,136.67,136.68,2053267.41,15007,114
20181026,12:01:00,JNJ,136.67,136.94,136.67,136.82,2095040.33,15308,125
20181026,12:02:00,JNJ,136.80,136.87,136.63,136.73,1053198.87,7701,71
20181026,12:03:00,JNJ,136.76,136.80,136.69,136.71,2476822.43,18112,89
20181026,12:04:00,JNJ,136.72,136.73,136.57,136.57,2236599.85,16367,136
20181026,12:05:00,JNJ,136.58,136.83,136.55,136.83,2247921.88,16446,133
20181026,12:06:00,JNJ,136.83,137.00,136.79,136.98,2611859.60,19076,149
20181026,12:07:00,JNJ,137.00,137.00,136.78,136.87,24004214.11,175227,116
20181026,12:08:00,JNJ,136.85,136.89,136.75,136.82,2057797.00,15039,132
20181026,12:09:00,JNJ,136.83,136.91,136.81,136.84,1157855.72,8461,69
20181026,12:10:00,JNJ,136.82,136.96,136.80,136.91,1464958.51,10703,92
20181026,12:11:00,JNJ,136.92,136.98,136.85,136.89,1363707.34,9962,83
20181026,12:12:00,JNJ,136.89,136.90,136.73,136.73,2050046.92,14984,70
20181026,12:13:00,JNJ,136.71,136.75,136.68,136.69,3508409.87,25664,115
20181026,12:14:00,JNJ,136.71,136.81,136.67,136.78,2352387.89,17207,125
20181026,12:15:00,JNJ,136.78,136.78,136.68,136.72,1177672.44,8613,54
20181026,12:16:00,JNJ,136.72,136.73,136.62,136.73,2724851.66,19937,144
20181026,12:17:00,JNJ,136.70,136.75,136.68,136.73,1910460.33,13975,114
20181026,12:18:00,JNJ,136.69,136.71,136.60,136.68,2725218.07,19941,158
20181026,12:19:00,JNJ,136.68,136.78,136.68,136.76,2137705.64,15636,129
20181026,12:20:00,JNJ,136.76,136.97,136.76,136.92,1299364.34,9492,81
20181026,12:21:00,JNJ,136.92,137.21,136.91,137.09,2113851.50,15422,132
20181026,12:22:00,JNJ,137.09,137.17,137.02,137.02,1619660.31,11816,94
20181026,12:23:00,JNJ,137.00,137.01,136.88,136.94,1441617.47,10526,89
20181026,12:24:00,JNJ,136.98,137.01,136.87,136.93,1216684.81,8885,78
20181026,12:25:00,JNJ,136.96,137.00,136.90,136.93,1788603.76,13060,109
20181026,12:26:00,JNJ,136.89,137.00,136.89,136.91,901486.48,6583,58
20181026,12:27:00,JNJ,136.93,136.95,136.85,136.91,1412840.77,10320,87
20181026,12:28:00,JNJ,136.91,136.92,136.82,136.91,1141184.58,8337,64
20181026,12:29:00,JNJ,136.89,136.93,136.81,136.82,1130921.52,8263,72
20181026,12:30:00,JNJ,136.81,137.06,136.81,137.02,1681345.07,12275,89
20181026,12:31:00,JNJ,137.01,137.07,136.93,137.07,1966256.83,14351,116
20181026,12:32:00,JNJ,137.08,137.32,137.07,137.30,1489740.02,10860,74
20181026,12:33:00,JNJ,137.29,137.35,137.25,137.31,2414351.32,17581,97
20181026,12:34:00,JNJ,137.25,137.27,137.13,137.19,1437824.20,10480,79
20181026,12:35:00,JNJ,137.17,137.19,137.08,137.17,1199049.01,8743,74
20181026,12:36:00,JNJ,137.16,137.16,137.08,137.08,1017494.32,7421,62
20181026,12:37:00,JNJ,137.10,137.11,136.98,137.00,1193115.42,8706,70
20181026,12:38:00,JNJ,137.00,137.02,136.93,136.95,1886238.44,13769,103
20181026,12:39:00,JNJ,136.96,137.01,136.93,136.96,1225652.79,8948,68
20181026,12:40:00,JNJ,136.98,137.00,136.91,136.99,1001426.43,7311,63
20181026,12:41:00,JNJ,137.01,137.05,136.92,137.04,1257105.30,9176,79
20181026,12:42:00,JNJ,137.04,137.08,136.97,137.05,3212698.58,23444,213
20181026,12:43:00,JNJ,137.05,137.06,136.95,137.00,1414046.18,10320,81
20181026,12:44:00,JNJ,136.99,137.10,136.98,137.04,4155853.54,30326,276
20181026,12:45:00,JNJ,137.02,137.25,137.01,137.22,12241473.05,89259,346
20181026,12:46:00,JNJ,137.19,137.23,137.17,137.20,1621492.48,11818,90
20181026,12:47:00,JNJ,137.20,137.25,137.14,137.17,1702484.34,12407,102
20181026,12:48:00,JNJ,137.17,137.23,137.10,137.15,1433364.04,10451,65
20181026,12:49:00,JNJ,137.14,137.17,137.09,137.11,876751.30,6394,54
20181026,12:50:00,JNJ,137.12,137.14,137.08,137.10,1412236.20,10300,95
20181026,12:51:00,JNJ,137.09,137.11,137.01,137.05,1262752.96,9214,77
20181026,12:52:00,JNJ,137.03,137.05,136.85,136.90,2228783.43,16273,136
20181026,12:53:00,JNJ,136.88,136.92,136.82,136.83,1315300.66,9610,87
20181026,12:54:00,JNJ,136.83,137.00,136.83,136.96,1250475.51,9131,81
20181026,12:55:00,JNJ,136.99,137.07,136.95,137.07,835199.51,6096,53
20181026,12:56:00,JNJ,137.08,137.10,136.96,137.00,714868.73,5218,41
20181026,12:57:00,JNJ,137.00,137.10,137.00,137.08,2296227.17,16753,88
20181026,12:58:00,JNJ,137.07,137.09,136.95,136.96,1610546.74,11755,75
20181026,12:59:00,JNJ,136.96,137.01,136.89,136.92,1487667.15,10863,64
20181026,13:00:00,JNJ,136.94,137.03,136.93,137.02,873230.78,6376,53
20181026,13:01:00,JNJ,137.02,137.29,137.01,137.27,2726002.74,19871,174
20181026,13:02:00,JNJ,137.25,137.29,137.13,137.13,1458467.06,10627,93
20181026,13:03:00,JNJ,137.15,137.47,137.15,137.45,5154329.89,37517,230
20181026,13:04:00,JNJ,137.46,137.48,137.34,137.34,2112851.79,15378,133
20181026,13:05:00,JNJ,137.33,137.39,137.31,137.36,1712790.40,12470,88
20181026,13:06:00,JNJ,137.38,137.44,137.34,137.44,1020817.76,7430,71
20181026,13:07:00,JNJ,137.43,137.43,137.22,137.33,4037007.34,29391,155
20181026,13:08:00,JNJ,137.33,137.38,137.23,137.30,926864.50,6750,63
20181026,13:09:00,JNJ,137.26,137.29,137.16,137.16,1138725.10,8298,71
20181026,13:10:00,JNJ,137.15,137.24,137.06,137.06,1647433.63,12011,75
20181026,13:11:00,JNJ,137.06,137.13,137.06,137.12,508658.27,3710,34
20181026,13:12:00,JNJ,137.14,137.14,137.02,137.04,977701.54,7133,57
20181026,13:13:00,JNJ,137.02,137.22,137.02,137.22,740498.27,5400,52
20181026,13:14:00,JNJ,137.20,137.24,137.05,137.05,1547137.34,11279,63
20181026,13:15:00,JNJ,137.07,137.11,136.91,136.98,3082008.69,22497,200
20181026,13:16:00,JNJ,136.99,137.03,136.90,136.99,1218831.64,8899,60
20181026,13:17:00,JNJ,136.95,137.07,136.94,137.07,765234.17,5586,43
20181026,13:18:00,JNJ,137.05,137.05,136.96,137.00,937479.27,6843,55
20181026,13:19:00,JNJ,136.97,136.97,136.84,136.85,1250458.28,9135,47
20181026,13:20:00,JNJ,136.88,136.99,136.86,136.99,404054.78,2951,26
20181026,13:21:00,JNJ,136.97,137.05,136.94,136.99,812514.52,5931,52
20181026,13:22:00,JNJ,137.00,137.03,136.95,136.98,742525.70,5420,50
20181026,13:23:00,JNJ,137.01,137.15,137.01,137.05,694154.51,5064,45
20181026,13:24:00,JNJ,137.04,137.04,136.89,136.96,901464.50,6582,63
20181026,13:25:00,JNJ,136.95,137.01,136.93,137.01,819676.71,5984,34
20181026,13:26:00,JNJ,137.02,137.06,136.92,136.96,1012669.44,7392,58
20181026,13:27:00,JNJ,136.99,137.03,136.96,136.98,731413.17,5339,44
20181026,13:28:00,JNJ,136.98,137.06,136.95,137.06,1735167.15,12666,67
20181026,13:29:00,JNJ,137.03,137.03,136.88,136.88,868562.22,6342,55
20181026,13:30:00,JNJ,136.86,136.94,136.86,136.87,949270.72,6934,59
20181026,13:31:00,JNJ,136.86,136.86,136.74,136.80,1728913.14,12639,97
20181026,13:32:00,JNJ,136.79,136.87,136.75,136.81,2288966.91,16731,129
20181026,13:33:00,JNJ,136.80,136.84,136.76,136.81,1427762.71,10436,81
20181026,13:34:00,JNJ,136.82,136.83,136.69,136.71,1823531.72,13333,100
20181026,13:35:00,JNJ,136.70,136.80,136.68,136.72,2245193.51,16420,111
20181026,13:36:00,JNJ,136.73,136.81,136.73,136.80,1629520.76,11913,90
20181026,13:37:00,JNJ,136.80,136.84,136.76,136.80,824945.82,6030,48
20181026,13:38:00,JNJ,136.78,136.80,136.71,136.80,1264583.10,9247,82
20181026,13:39:00,JNJ,136.79,136.79,136.72,136.72,1115709.17,8158,55
20181026,13:40:00,JNJ,136.71,136.78,136.67,136.78,4190031.12,30650,217
20181026,13:41:00,JNJ,136.77,136.98,136.77,136.97,1608844.43,11752,95
20181026,13:42:00,JNJ,136.98,137.00,136.87,136.95,1937512.76,14150,101
20181026,13:43:00,JNJ,136.93,136.95,136.87,136.95,1232598.33,9003,47
20181026,13:44:00,JNJ,136.94,137.05,136.91,136.99,1189439.59,8685,62
20181026,13:45:00,JNJ,136.99,136.99,136.93,136.95,609648.56,4451,42
20181026,13:46:00,JNJ,136.96,136.96,136.80,136.81,2095463.98,15309,88
20181026,13:47:00,JNJ,136.83,136.86,136.77,136.86,1809689.09,13227,81
20181026,13:48:00,JNJ,136.84,136.93,136.81,136.90,965157.33,7051,64
20181026,13:49:00,JNJ,136.92,136.99,136.83,136.99,1057710.83,7726,69
20181026,13:50:00,JNJ,137.00,137.05,136.92,136.93,1501419.74,10960,80
20181026,13:51:00,JNJ,136.93,136.95,136.83,136.83,682173.90,4983,43
20181026,13:52:00,JNJ,136.85,136.85,136.70,136.78,2026574.57,14820,109
20181026,13:53:00,JNJ,136.80,136.86,136.79,136.86,1007911.63,7367,56
20181026,13:54:00,JNJ,136.85,136.91,136.82,136.89,1088583.69,7954,67
20181026,13:55:00,JNJ,136.88,137.05,136.82,136.99,1245969.86,9100,81
20181026,13:56:00,JNJ,137.00,137.13,137.00,137.07,1636635.14,11940,95
20181026,13:57:00,JNJ,137.07,137.18,137.07,137.14,1841298.51,13427,69
20181026,13:58:00,JNJ,137.14,137.18,137.07,137.07,1920712.90,14007,89
20181026,13:59:00,JNJ,137.08,137.15,137.07,137.09,682754.02,4980,34
20181026,14:00:00,JNJ,137.06,137.14,137.02,137.07,857281.29,6254,58
20181026,14:01:00,JNJ,137.08,137.17,137.06,137.14,1296704.26,9456,85
20181026,14:02:00,JNJ,137.14,137.16,136.90,136.95,1460444.46,10656,89
20181026,14:03:00,JNJ,136.94,136.94,136.77,136.82,1828772.82,13365,103
20181026,14:04:00,JNJ,136.83,136.86,136.74,136.86,1732436.90,12664,105
20181026,14:05:00,JNJ,136.86,136.91,136.74,136.84,1989936.09,14545,113
20181026,14:06:00,JNJ,136.83,136.85,136.70,136.72,2583547.81,18891,146
20181026,14:07:00,JNJ,136.70,136.83,136.70,136.81,1684743.78,12320,90
20181026,14:08:00,JNJ,136.80,136.88,136.70,136.72,2230519.11,16305,114
20181026,14:09:00,JNJ,136.74,136.79,136.70,136.76,2577502.63,18850,105
20181026,14:10:00,JNJ,136.78,136.85,136.78,136.81,1169239.56,8547,68
20181026,14:11:00,JNJ,136.79,136.84,136.76,136.84,1470045.99,10747,75
20181026,14:12:00,JNJ,136.83,136.87,136.73,136.75,4429640.12,32379,95
20181026,14:13:00,JNJ,136.73,136.80,136.68,136.73,2673544.74,19556,144
20181026,14:14:00,JNJ,136.70,136.75,136.61,136.73,5022158.81,36746,305
20181026,14:15:00,JNJ,136.74,136.77,136.70,136.74,1286279.11,9407,72
20181026,14:16:00,JNJ,136.74,136.79,136.69,136.70,3037807.30,22220,163
20181026,14:17:00,JNJ,136.70,136.74,136.66,136.73,1329106.08,9722,70
20181026,14:18:00,JNJ,136.75,136.80,136.67,136.75,2346290.67,17161,144
20181026,14:19:00,JNJ,136.75,136.78,136.68,136.78,2047325.41,14973,120
20181026,14:20:00,JNJ,136.76,136.79,136.71,136.72,1132473.69,8282,67
20181026,14:21:00,JNJ,136.73,136.81,136.69,136.73,2245955.74,16426,123
20181026,14:22:00,JNJ,136.70,136.72,136.62,136.67,4998186.76,36570,122
20181026,14:23:00,JNJ,136.70,136.72,136.44,136.44,1937543.00,14186,114
20181026,14:24:00,JNJ,136.46,136.58,136.46,136.56,1696313.24,12425,105
20181026,14:25:00,JNJ,136.57,136.76,136.57,136.70,1853651.83,13562,107
20181026,14:26:00,JNJ,136.72,136.80,136.65,136.65,1572163.10,11499,91
20181026,14:27:00,JNJ,136.67,136.79,136.65,136.77,1190017.00,8703,74
20181026,14:28:00,JNJ,136.77,136.96,136.77,136.89,1479649.74,10809,84
20181026,14:29:00,JNJ,136.89,136.92,136.75,136.76,1269546.57,9278,75
20181026,14:30:00,JNJ,136.76,136.80,136.73,136.76,1103814.14,8070,69
20181026,14:31:00,JNJ,136.75,136.82,136.72,136.78,992081.97,7254,60
20181026,14:32:00,JNJ,136.77,136.90,136.77,136.89,1261029.66,9216,55
20181026,14:33:00,JNJ,136.88,136.98,136.88,136.89,1592613.34,11630,95
20181026,14:34:00,JNJ,136.87,136.90,136.83,136.87,1415988.91,10346,67
20181026,14:35:00,JNJ,136.85,136.89,136.82,136.84,1358266.03,9925,73
20181026,14:36:00,JNJ,136.85,136.85,136.79,136.83,697235.29,5096,46
20181026,14:37:00,JNJ,136.84,136.98,136.82,136.89,2035132.51,14866,119
20181026,14:38:00,JNJ,136.91,137.06,136.91,136.99,2964798.69,21641,141
20181026,14:39:00,JNJ,137.01,137.08,136.98,136.99,759532.23,5543,46
20181026,14:40:00,JNJ,136.95,136.96,136.87,136.90,1543337.38,11272,90
20181026,14:41:00,JNJ,136.91,137.03,136.90,136.97,1150643.09,8401,66
20181026,14:42:00,JNJ,136.99,137.02,136.81,136.89,2352132.45,17182,150
20181026,14:43:00,JNJ,136.89,136.89,136.74,136.76,1737738.06,12700,107
20181026,14:44:00,JNJ,136.79,136.82,136.73,136.78,1246053.36,9110,71
20181026,14:45:00,JNJ,136.77,136.79,136.69,136.73,1060280.11,7754,64
20181026,14:46:00,JNJ,136.75,136.83,136.75,136.77,1029070.23,7523,59
20181026,14:47:00,JNJ,136.76,136.83,136.75,136.81,1212634.22,8865,74
20181026,14:48:00,JNJ,136.79,136.79,136.62,136.65,1710971.10,12516,97
20181026,14:49:00,JNJ,136.65,136.67,136.52,136.58,2385058.52,17461,137
20181026,14:50:00,JNJ,136.58,136.65,136.54,136.59,1813441.71,13276,102
20181026,14:51:00,JNJ,136.59,136.66,136.57,136.62,1267626.39,9280,75
20181026,14:52:00,JNJ,136.61,136.62,136.57,136.59,1287757.75,9427,63
20181026,14:53:00,JNJ,136.59,136.64,136.56,136.59,2331186.05,17066,101
20181026,14:54:00,JNJ,136.59,136.59,136.44,136.44,2411409.73,17666,134
20181026,14:55:00,JNJ,136.44,136.52,136.41,136.45,2292973.26,16802,131
20181026,14:56:00,JNJ,136.47,136.47,136.35,136.36,1819604.73,13339,99
20181026,14:57:00,JNJ,136.35,136.35,136.18,136.18,3108425.52,22814,142
20181026,14:58:00,JNJ,136.18,136.23,136.08,136.20,2954511.84,21701,167
20181026,14:59:00,JNJ,136.17,136.17,135.94,135.98,2457156.42,18058,129
20181026,15:00:00,JNJ,135.98,135.98,135.68,135.86,3500315.15,25767,210
20181026,15:01:00,JNJ,135.90,135.90,135.43,135.48,4013828.47,29599,248
20181026,15:02:00,JNJ,135.48,135.64,135.33,135.51,3796283.55,28012,223
20181026,15:03:00,JNJ,135.49,135.60,135.37,135.46,3565065.86,26317,206
20181026,15:04:00,JNJ,135.44,135.54,135.36,135.54,3503500.49,25865,188
20181026,15:05:00,JNJ,135.57,135.64,135.50,135.60,3065515.85,22613,174
20181026,15:06:00,JNJ,135.58,135.62,135.49,135.56,9176827.43,67706,163
20181026,15:07:00,JNJ,135.57,135.72,135.55,135.66,2746217.98,20248,155
20181026,15:08:00,JNJ,135.67,135.84,135.65,135.80,4615291.84,34011,180
20181026,15:09:00,JNJ,135.79,135.90,135.73,135.81,2187530.66,16106,133
20181026,15:10:00,JNJ,135.84,135.93,135.81,135.90,3816708.65,28094,210
20181026,15:11:00,JNJ,135.88,136.07,135.88,135.97,3431705.19,25234,205
20181026,15:12:00,JNJ,135.95,135.97,135.67,135.72,9881785.19,72760,217
20181026,15:13:00,JNJ,135.71,135.81,135.66,135.74,3055892.48,22517,176
20181026,15:14:00,JNJ,135.74,135.74,135.55,135.59,2888977.03,21300,166
20181026,15:15:00,JNJ,135.61,135.81,135.61,135.80,2040411.97,15033,110
20181026,15:16:00,JNJ,135.81,135.95,135.77,135.86,2368931.04,17437,141
20181026,15:17:00,JNJ,135.88,136.02,135.79,135.96,4129430.93,30375,146
20181026,15:18:00,JNJ,135.94,136.05,135.89,135.97,1896388.62,13948,116
20181026,15:19:00,JNJ,135.97,136.20,135.97,136.10,2281812.82,16768,136
20181026,15:20:00,JNJ,136.11,136.19,136.09,136.13,1865667.37,13703,102
20181026,15:21:00,JNJ,136.12,136.24,136.10,136.23,2808921.65,20629,171
20181026,15:22:00,JNJ,136.23,136.33,136.18,136.29,2492113.88,18292,150
20181026,15:23:00,JNJ,136.27,136.61,136.27,136.61,3448932.91,25277,214
20181026,15:24:00,JNJ,136.58,136.61,136.34,136.37,2948688.81,21607,182
20181026,15:25:00,JNJ,136.39,136.53,136.38,136.44,2823597.64,20696,154
20181026,15:26:00,JNJ,136.43,136.47,136.32,136.40,2400115.04,17597,150
20181026,15:27:00,JNJ,136.43,136.58,136.42,136.48,2136471.05,15651,120
20181026,15:28:00,JNJ,136.47,136.70,136.47,136.69,3319697.78,24300,208
20181026,15:29:00,JNJ,136.68,136.69,136.53,136.62,4671164.69,34191,234
20181026,15:30:00,JNJ,136.63,136.68,136.55,136.59,2959057.60,21660,183
20181026,15:31:00,JNJ,136.56,136.56,136.48,136.49,2977583.13,21813,135
20181026,15:32:00,JNJ,136.50,136.51,136.23,136.25,4762525.46,34913,189
20181026,15:33:00,JNJ,136.23,136.37,136.21,136.33,4385949.92,32181,206
20181026,15:34:00,JNJ,136.33,136.33,136.20,136.25,4503356.49,33045,248
20181026,15:35:00,JNJ,136.24,136.31,136.17,136.24,4906059.61,36007,236
20181026,15:36:00,JNJ,136.24,136.46,136.21,136.44,8292892.61,60830,370
20181026,15:37:00,JNJ,136.44,136.92,136.42,136.84,5043595.83,36918,270
20181026,15:38:00,JNJ,136.81,136.96,136.63,136.69,4119722.27,30117,233
20181026,15:39:00,JNJ,136.69,136.71,136.52,136.60,3090637.86,22622,150
20181026,15:40:00,JNJ,136.59,136.70,136.57,136.60,2315444.00,16947,120
20181026,15:41:00,JNJ,136.60,136.68,136.49,136.68,4905956.31,35918,238
20181026,15:42:00,JNJ,136.69,136.72,136.61,136.70,2898081.21,21205,169
20181026,15:43:00,JNJ,136.68,136.76,136.32,136.33,4950629.18,36268,284
20181026,15:44:00,JNJ,136.32,136.33,136.18,136.30,4243583.78,31141,258
20181026,15:45:00,JNJ,136.28,136.39,136.10,136.18,5168932.59,37938,271
20181026,15:46:00,JNJ,136.18,136.74,136.18,136.62,4442866.60,32533,284
20181026,15:47:00,JNJ,136.62,136.68,136.54,136.65,2145853.48,15708,120
20181026,15:48:00,JNJ,136.64,136.76,136.60,136.69,3201516.48,23424,189
20181026,15:49:00,JNJ,136.72,136.99,136.70,136.96,4942928.37,36113,262
20181026,15:50:00,JNJ,136.98,137.34,136.96,136.96,4004392.93,29206,244
20181026,15:51:00,JNJ,136.98,137.61,136.98,137.51,5328018.28,38778,317
20181026,15:52:00,JNJ,137.52,137.56,137.39,137.44,4741723.84,34489,285
20181026,15:53:00,JNJ,137.51,137.59,137.29,137.36,4557969.30,33167,246
20181026,15:54:00,JNJ,137.35,137.54,137.32,137.50,6177117.76,44937,371
20181026,15:55:00,JNJ,137.49,137.54,137.33,137.36,8691410.27,63237,486
20181026,15:56:00,JNJ,137.34,137.35,136.82,136.82,7995241.67,58329,466
20181026,15:57:00,JNJ,136.80,136.86,136.59,136.61,8796395.13,64329,480
20181026,15:58:00,JNJ,136.56,136.73,136.44,136.51,7536989.10,55176,389
20181026,15:59:00,JNJ,136.52,136.54,136.29,136.29,8495113.09,62272,417
20181026,16:00:00,JNJ,136.32,137.04,136.30,137.00,35751236.04,261318,1547
