Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-12-22,9.89,9.96,9.18,9.36,8459400.0,0.0,1.0,4.3951814769464,4.4262899403828,4.0796527763769,4.1596459680706,16918800.0
2008-12-23,9.38,9.6001,9.09,9.19,9256200.0,0.0,1.0,4.168534100481,4.2663479976575,4.0396561805301,4.0840968425821,18512400.0
2008-12-24,9.25,9.34,9.2,9.34,1760900.0,0.0,1.0,4.1107612398133,4.1507578356602,4.0885409087873,4.1507578356602,3521800.0
2008-12-26,9.48,9.5,9.25,9.35,2996800.0,0.0,1.0,4.212974762533,4.2218628949434,4.1107612398133,4.1552019018654,5993600.0
2008-12-29,9.43,9.43,8.92,9.03,5592800.0,0.0,1.0,4.190754431507,4.190754431507,3.9641070550416,4.0129917832988,11185600.0
2008-12-30,9.09,9.36,9.05,9.36,6553100.0,0.0,1.0,4.0396561805301,4.1596459680706,4.0218799157093,4.1596459680706,13106200.0
2008-12-31,9.32,9.515,9.28,9.46,4928400.0,0.0,1.0,4.1418697032497,4.2285289942512,4.1240934384289,4.2040866301226,9856800.0
2009-01-02,9.41,9.86,9.33,9.84,7442700.0,0.0,1.0,4.1818662990966,4.3818492783307,4.146313769455,4.3729611459203,14885400.0
2009-01-05,9.88,10.06,9.6,9.92,8035300.0,0.0,1.0,4.3907374107412,4.4707306024348,4.2663035569954,4.408513675562,16070600.0
2009-01-06,10.05,10.36,9.95,10.22,8804900.0,0.0,1.0,4.4662865362296,4.6040525885909,4.4218458741776,4.5418356617181,17609800.0
2009-01-07,10.04,10.09,9.8,9.99,12108300.0,0.0,1.0,4.4618424700244,4.4840628010504,4.3551848810995,4.4396221389984,24216600.0
2009-01-08,9.85,10.19,9.67,10.14,10796200.0,0.0,1.0,4.3774052121255,4.5285034631025,4.2974120204319,4.5062831320764,21592400.0
2009-01-09,10.12,10.15,9.61,9.77,11192300.0,0.0,1.0,4.497394999666,4.5107271982816,4.2707476232007,4.3418526824839,22384600.0
2009-01-12,9.81,9.95,9.49,9.59,11960600.0,0.0,1.0,4.3596289473047,4.4218458741776,4.2174188287382,4.2618594907902,23921200.0
2009-01-13,9.51,9.78,9.24,9.37,10018300.0,0.0,1.0,4.2263069611486,4.3462967486891,4.1063171736081,4.1640900342758,20036600.0
2009-01-14,9.23,9.26,8.83,9.04,11060600.0,0.0,1.0,4.1018731074029,4.1152053060185,3.9241104591948,4.017435849504,22121200.0
2009-01-15,9.06,9.4518,8.88,9.28,8874400.0,0.0,1.0,4.0263239819145,4.2004424958343,3.9463307902208,4.1240934384289,17748800.0
2009-01-16,9.45,9.55,9.11,9.46,9014200.0,0.0,1.0,4.1996425639174,4.2440832259694,4.0485443129405,4.2040866301226,18028400.0
2009-01-20,9.46,9.52,8.85,8.89,7975700.0,0.0,1.0,4.2040866301226,4.2307510273538,3.9329985916052,3.950774856426,15951400.0
2009-01-21,8.5,9.05,8.5,9.05,12009400.0,0.0,1.0,3.7774562744231,4.0218799157093,3.7774562744231,4.0218799157093,24018800.0
2009-01-22,8.98,9.33,8.78,9.12,10665300.0,0.0,1.0,3.9907714522728,4.146313769455,3.9018901281688,4.0529883791457,21330600.0
2009-01-23,8.88,9.22,8.85,9.08,10505500.0,0.0,1.0,3.9463307902208,4.0974290411977,3.9329985916052,4.0352121143249,21011000.0
2009-01-26,9.0,9.28,8.79,9.0,13117800.0,0.0,1.0,3.9996595846832,4.1240934384289,3.906334194374,3.9996595846832,26235600.0
2009-01-27,8.98,9.24,8.88,9.15,12038600.0,0.0,1.0,3.9907714522728,4.1063171736081,3.9463307902208,4.0663205777613,24077200.0
2009-01-28,9.37,9.8,9.23,9.65,19153000.0,0.0,1.0,4.1640900342758,4.3551848810995,4.1018731074029,4.2885238880215,38306000.0
2009-01-29,9.25,9.9,9.25,9.65,18621900.0,0.0,1.0,4.1107612398133,4.3996255431516,4.1107612398133,4.2885238880215,37243800.0
2009-01-30,9.72,9.76,9.41,9.44,16580400.0,0.0,1.0,4.3196323514579,4.3374086162787,4.1818662990966,4.1951984977122,33160800.0
2009-02-02,9.26,9.65,9.24,9.44,9953400.0,0.0,1.0,4.1152053060185,4.2885238880215,4.1063171736081,4.1951984977122,19906800.0
2009-02-03,9.36,9.89,9.24,9.83,13582600.0,0.0,1.0,4.1596459680706,4.3951814769464,4.1063171736081,4.3685170797151,27165200.0
2009-02-04,9.8,10.08,9.72,9.77,14176400.0,0.0,1.0,4.3551848810995,4.4796187348452,4.3196323514579,4.3418526824839,28352800.0
2009-02-05,9.63,10.18,9.56,10.13,18076900.0,0.0,1.0,4.2796357556111,4.5240593968973,4.2485272921746,4.5018390658712,36153800.0
2009-02-06,10.13,10.63,9.95,10.54,12394100.0,0.0,1.0,4.5018390658712,4.7240423761314,4.4218458741776,4.6840457802846,24788200.0
2009-02-09,10.38,10.77,10.21,10.72,10061800.0,0.0,1.0,4.6129407210013,4.7862593030043,4.5373915955129,4.7640389719783,20123600.0
2009-02-10,10.52,10.72,9.89,9.9,18193100.0,0.0,1.0,4.6751576478742,4.7640389719783,4.3951814769464,4.3996255431516,36386200.0
2009-02-11,10.04,10.1,9.71,9.99,11393000.0,0.0,1.0,4.4618424700244,4.4885068672556,4.3151882852527,4.4396221389984,22786000.0
2009-02-12,9.875,10.18,9.74,10.18,11962800.0,0.0,1.0,4.3885153776385,4.5240593968973,4.3285204838683,4.5240593968973,23925600.0
2009-02-13,10.18,10.3,9.95,10.13,8855600.0,0.0,1.0,4.5240593968973,4.5773881913597,4.4218458741776,4.5018390658712,17711200.0
2009-02-17,9.69,9.78,9.34,9.65,16365400.0,0.0,1.0,4.3063001528423,4.3462967486891,4.1507578356602,4.2885238880215,32730800.0
2009-02-18,9.63,9.76,9.44,9.65,10152300.0,0.0,1.0,4.2796357556111,4.3374086162787,4.1951984977122,4.2885238880215,20304600.0
2009-02-19,9.75,9.95,9.49,9.52,10505700.0,0.0,1.0,4.3329645500735,4.4218458741776,4.2174188287382,4.2307510273538,21011400.0
2009-02-20,9.4,9.715,9.25,9.58,12500300.0,0.0,1.0,4.1774222328914,4.3174103183553,4.1107612398133,4.257415424585,25000600.0
2009-02-23,9.62,9.74,9.11,9.16,13521500.0,0.0,1.0,4.2751916894059,4.3285204838683,4.0485443129405,4.0707646439665,27043000.0
2009-02-24,9.095,9.58,9.095,9.53,15660800.0,0.0,1.0,4.0418782136327,4.257415424585,4.0418782136327,4.235195093559,31321600.0
2009-02-25,9.49,9.62,9.27,9.42,10321300.0,0.0,1.0,4.2174188287382,4.2751916894059,4.1196493722237,4.1863103653018,20642600.0
2009-02-26,9.51,9.55,8.99,9.02,12265800.0,0.0,1.0,4.2263069611486,4.2440832259694,3.995215518478,4.0085477170936,24531600.0
2009-02-27,8.9,9.24,8.9,9.15,13790000.0,0.0,1.0,3.9552189226312,4.1063171736081,3.9552189226312,4.0663205777613,27580000.0
2009-03-02,8.98,9.14,8.76,8.77,9074000.0,0.0,1.0,3.9907714522728,4.0618765115561,3.8930019957583,3.8974460619636,18148000.0
2009-03-03,8.92,9.01,8.53,8.58,11095800.0,0.0,1.0,3.9641070550416,4.0041036508884,3.7907884730387,3.8130088040647,22191600.0
2009-03-04,8.64,8.952,8.63,8.83,10075900.0,0.0,1.0,3.8396732012959,3.9783280668983,3.8352291350907,3.9241104591948,20151800.0
2009-03-05,8.66,8.89,8.54,8.56,11089900.0,0.0,1.0,3.8485613337063,3.950774856426,3.7952325392439,3.8041206716543,22179800.0
2009-03-06,8.59,8.69,8.12,8.36,13512100.0,0.0,1.0,3.8174528702699,3.8618935323219,3.6085817586253,3.7152393475502,27024200.0
2009-03-09,8.25,8.62,8.21,8.27,9523500.0,0.0,1.0,3.666354619293,3.8307850688855,3.6485783544722,3.6752427517034,19047000.0
2009-03-10,8.4,9.19,8.33,9.13,15737100.0,0.0,1.0,3.733015612371,4.0840968425821,3.7019071489346,4.0574324453509,31474200.0
2009-03-11,9.2,9.4,8.95,9.22,8197200.0,0.0,1.0,4.0885409087873,4.1774222328914,3.9774392536572,4.0974290411977,16394400.0
2009-03-12,9.19,10.1,9.13,10.07,16264400.0,0.0,1.0,4.0840968425821,4.4885068672556,4.0574324453509,4.47517466864,32528800.0
2009-03-13,10.07,10.65,10.02,10.56,15060200.0,0.0,1.0,4.47517466864,4.7329305085418,4.452954337614,4.692933912695,30120400.0
2009-03-16,10.63,11.0,10.56,10.78,17621900.0,0.0,1.0,4.7240423761314,4.888472825724,4.692933912695,4.7907033692095,35243800.0
2009-03-17,10.67,11.15,10.66,11.14,14880100.0,0.0,1.0,4.7418186409522,4.955133818802,4.737374574747,4.9506897525968,29760200.0
2009-03-18,11.07,11.63,10.96,11.5,12418100.0,0.0,1.0,4.9195812891604,5.1684489966518,4.8706965609031,5.1106761359841,24836200.0
2009-03-19,11.63,11.68,11.38,11.59,10918100.0,0.0,1.0,5.1684489966518,5.1906693276778,5.0573473415217,5.150672731831,21836200.0
2009-03-20,11.61,11.88,11.05,11.16,16750400.0,0.0,1.0,5.1595608642414,5.2795506517819,4.91069315675,4.9595778850072,33500800.0
2009-03-23,11.46,12.12,11.2,12.06,12286900.0,0.0,1.0,5.0928998711633,5.3862082407068,4.977354149828,5.3595438434755,24573800.0
2009-03-24,11.93,12.06,11.29,11.29,12184500.0,0.0,1.0,5.3017709828079,5.3595438434755,5.0173507456749,5.0173507456749,24369000.0
2009-03-25,11.46,11.61,10.74,11.16,18617000.0,0.0,1.0,5.0928998711633,5.1595608642414,4.7729271043887,4.9595778850072,37234000.0
2009-03-26,11.31,12.43,11.2,12.39,20597700.0,0.0,1.0,5.0262388780853,5.5239742930681,4.977354149828,5.5061980282473,41195400.0
2009-03-27,12.01,12.16,11.72,11.77,10356400.0,0.0,1.0,5.3373235124495,5.4039845055276,5.2084455924986,5.2306659235246,20712800.0
2009-03-30,11.48,11.635,11.12,11.26,8897000.0,0.0,1.0,5.1017880035737,5.1706710297544,4.9418016201864,5.0040185470592,17794000.0
2009-03-31,11.45,11.45,11.05,11.11,12226300.0,0.0,1.0,5.0884558049581,5.0884558049581,4.91069315675,4.9373575539812,24452600.0
2009-04-01,10.99,11.25,10.81,11.17,9945200.0,0.0,1.0,4.8840287595187,4.999574480854,4.8040355678251,4.9640219512124,19890400.0
2009-04-02,11.45,12.0,11.31,11.82,19706200.0,0.0,1.0,5.0884558049581,5.3328794462443,5.0262388780853,5.2528862545506,39412400.0
2009-04-03,11.78,11.93,11.46,11.69,11368100.0,0.0,1.0,5.2351099897298,5.3017709828079,5.0928998711633,5.195113393883,22736200.0
2009-04-06,11.49,11.66,11.24,11.42,8869100.0,0.0,1.0,5.1062320697789,5.1817811952674,4.9951304146488,5.0751236063425,17738200.0
2009-04-07,11.15,11.31,10.95,11.19,9903200.0,0.0,1.0,4.955133818802,5.0262388780853,4.8662524946979,4.9729100836228,19806400.0
2009-04-08,11.32,11.61,11.25,11.49,8986400.0,0.0,1.0,5.0306829442905,5.1595608642414,4.999574480854,5.1062320697789,17972800.0
2009-04-09,11.86,12.15,11.66,12.0,11980200.0,0.0,1.0,5.2706625193715,5.3995404393224,5.1817811952674,5.3328794462443,23960400.0
2009-04-13,11.86,12.11,11.72,12.01,7923400.0,0.0,1.0,5.2706625193715,5.3817641745016,5.2084455924986,5.3373235124495,15846800.0
2009-04-14,11.9,11.96,11.74,11.87,14643600.0,0.0,1.0,5.2884387841923,5.3151031814235,5.217333724909,5.2751065855767,29287200.0
2009-04-15,11.16,11.72,11.13,11.66,18200000.0,0.0,1.0,4.9595778850072,5.2084455924986,4.9462456863916,5.1817811952674,36400000.0
2009-04-16,11.43,11.7,11.41,11.61,18334500.0,0.0,1.0,5.0795676725477,5.1995574600882,5.0706795401373,5.1595608642414,36669000.0
2009-04-17,11.52,12.22,11.51,12.06,18097500.0,0.0,1.0,5.1195642683945,5.4306489027588,5.1151202021893,5.3595438434755,36195000.0
2009-04-20,11.63,11.72,11.25,11.37,12591600.0,0.0,1.0,5.1684489966518,5.2084455924986,4.999574480854,5.0529032753165,25183200.0
2009-04-21,11.21,11.84,11.2,11.81,13792600.0,0.0,1.0,4.9817982160332,5.2617743869611,4.977354149828,5.2484421883454,27585200.0
2009-04-22,11.69,12.7,11.54,12.57,22396300.0,0.0,1.0,5.195113393883,5.6439640806086,5.1284524008049,5.5861912199409,44792600.0
2009-04-23,12.5,13.4,12.47,13.36,24049800.0,0.0,1.0,5.5550827565045,5.9550487149728,5.5417505578889,5.937272450152,48099600.0
2009-04-24,13.23,13.65,13.12,13.51,18052600.0,0.0,1.0,5.8794995894844,6.0661503701029,5.8306148612271,6.0039334432301,36105200.0
2009-04-27,13.21,13.63,12.95,13.2,14326700.0,0.0,1.0,5.8706114570739,6.0572622376925,5.7550657357387,5.8661673908687,28653400.0
2009-04-28,12.96,13.98,12.96,13.5,16529800.0,0.0,1.0,5.7595098019439,6.2128045548746,5.7595098019439,5.9994893770249,33059600.0
2009-04-29,13.67,13.962,13.45,13.69,15067000.0,0.0,1.0,6.0750385025133,6.2048052357053,5.9772690459988,6.0839266349237,30134000.0
2009-04-30,13.76,15.44,13.7,14.46,33577900.0,0.0,1.0,6.1150350983601,6.8616382208343,6.0883707011289,6.4261197327244,67155800.0
2009-05-01,14.42,14.5,13.72,13.8,19302800.0,0.0,1.0,6.4083434679036,6.4438959975452,6.0972588335393,6.132811363181,38605600.0
2009-05-04,14.0,14.47,13.9,14.24,16279100.0,0.0,1.0,6.221692687285,6.4305637989296,6.177252025233,6.3283502762099,32558200.0
2009-05-05,14.28,14.42,14.0,14.22,11808100.0,0.0,1.0,6.3461265410307,6.4083434679036,6.221692687285,6.3194621437995,23616200.0
2009-05-06,14.32,14.39,13.75,14.02,13216600.0,0.0,1.0,6.3639028058515,6.395011269288,6.1105910321549,6.2305808196954,26433200.0
2009-05-07,14.12,14.49,13.79,14.01,16102900.0,0.0,1.0,6.2750214817475,6.43945193134,6.1283672969758,6.2261367534902,32205800.0
2009-05-08,14.12,14.24,13.53,13.66,18235400.0,0.0,1.0,6.2750214817475,6.3283502762099,6.0128215756405,6.0705944363081,36470800.0
2009-05-11,13.37,13.75,13.02,13.45,11759600.0,0.0,1.0,5.9417165163572,6.1105910321549,5.7861741991751,5.9772690459988,23519200.0
2009-05-12,13.39,13.6,12.92,13.18,9964100.0,0.0,1.0,5.9506046487676,6.0439300390769,5.741733537123,5.8572792584583,19928200.0
2009-05-13,13.15,13.16,12.74,12.75,11517200.0,0.0,1.0,5.8439470598427,5.8483911260479,5.6617403454294,5.6661844116346,23034400.0
2009-05-14,12.7,13.08,12.65,12.73,9191800.0,0.0,1.0,5.6439640806086,5.8128385964063,5.6217437495825,5.6572962792242,18383600.0
2009-05-15,12.79,13.25,12.52,12.94,11453500.0,0.0,1.0,5.6839606764554,5.8883877218948,5.5639708889149,5.7506216695334,22907000.0
2009-05-18,13.13,13.42,12.94,13.39,9096100.0,0.0,1.0,5.8350589274323,5.9639368473832,5.7506216695334,5.9506046487676,18192200.0
2009-05-19,13.35,13.67,13.22,13.42,6794100.0,0.0,1.0,5.9328283839468,6.0750385025133,5.8750555232792,5.9639368473832,13588200.0
2009-05-20,13.52,14.01,13.42,13.55,17026000.0,0.0,1.0,6.0083775094353,6.2261367534902,5.9639368473832,6.0217097080509,34052000.0
2009-05-21,13.39,13.5925,13.3,13.43,21563100.0,0.0,1.0,5.9506046487676,6.040596989423,5.9106080529208,5.9683809135884,43126200.0
2009-05-22,13.52,13.5806,12.96,13.0,16848600.0,0.0,1.0,6.0083775094353,6.0353085506388,5.7595098019439,5.7772860667647,33697200.0
2009-05-26,12.55,13.61,12.55,13.5,15847800.0,0.0,1.0,5.5773030875305,6.0483741052821,5.5773030875305,5.9994893770249,31695600.0
2009-05-27,13.48,13.89,13.3,13.4,10879100.0,0.0,1.0,5.9906012446144,6.1728079590278,5.9106080529208,5.9550487149728,21758200.0
2009-05-28,13.525,13.78,13.23,13.71,13410500.0,0.0,1.0,6.0105995425379,6.1239232307706,5.8794995894844,6.0928147673341,26821000.0
2009-05-29,13.79,14.3929,13.72,14.39,17483500.0,0.0,1.0,6.1283672969758,6.3963000484875,6.0972588335393,6.395011269288,34967000.0
2009-06-01,14.57,14.99,14.41,14.92,11616500.0,0.0,1.0,6.4750044609816,6.6616552416002,6.4038994016984,6.6305467781638,23233000.0
2009-06-02,14.75,15.08,14.67,14.82,8498500.0,0.0,1.0,6.5549976526753,6.701651837447,6.5194451230337,6.5861061161117,16997000.0
2009-06-03,14.71,15.3,14.68,15.3,13571000.0,0.0,1.0,6.5372213878545,6.7994212939615,6.5238891892389,6.7994212939615,27142000.0
2009-06-04,15.28,15.38,15.02,15.17,13720400.0,0.0,1.0,6.7905331615511,6.8349738236031,6.6749874402158,6.7416484332939,27440800.0
2009-06-05,15.39,15.4,15.02,15.09,8627400.0,0.0,1.0,6.8394178898083,6.8438619560135,6.6749874402158,6.7060959036522,17254800.0
2009-06-08,14.69,15.12,14.65,14.97,11981900.0,0.0,1.0,6.5283332554441,6.7194281022678,6.5105569906233,6.6527671091898,23963800.0
2009-06-09,14.96,15.34,14.9,15.2,9466000.0,0.0,1.0,6.6483230429846,6.8171975587823,6.6216586457534,6.7549806319095,18932000.0
2009-06-10,15.18,15.4,14.64,14.9,12264500.0,0.0,1.0,6.7460924994991,6.8438619560135,6.5061129244181,6.6216586457534,24529000.0
2009-06-11,14.85,15.04,14.22,14.26,14525600.0,0.0,1.0,6.5994383147273,6.6838755726262,6.3194621437995,6.3372384086203,29051200.0
2009-06-12,14.17,14.56,14.02,14.55,10849600.0,0.0,1.0,6.2972418127735,6.4705603947764,6.2305808196954,6.4661163285712,21699200.0
2009-06-15,14.36,14.44,13.92,14.12,8858900.0,0.0,1.0,6.3816790706724,6.417231600314,6.1861401576434,6.2750214817475,17717800.0
2009-06-16,14.14,14.26,13.88,14.0,9079800.0,0.0,1.0,6.2839096141579,6.3372384086203,6.1683638928226,6.221692687285,18159600.0
2009-06-17,13.94,14.61,13.88,14.3,15168900.0,0.0,1.0,6.1950282900538,6.4927807258024,6.1683638928226,6.3550146734411,30337800.0
2009-06-18,14.24,14.53,14.1,14.11,8661300.0,0.0,1.0,6.3283502762099,6.4572281961608,6.2661333493371,6.2705774155423,17322600.0
2009-06-19,14.1,14.56,14.07,14.24,12846600.0,0.0,1.0,6.2661333493371,6.4705603947764,6.2528011507215,6.3283502762099,25693200.0
2009-06-22,14.0,14.1,13.54,13.71,10290900.0,0.0,1.0,6.221692687285,6.2661333493371,6.0172656418457,6.0928147673341,20581800.0
2009-06-23,13.89,14.38,13.79,14.16,15469100.0,0.0,1.0,6.1728079590278,6.3905672030828,6.1283672969758,6.2927977465683,30938200.0
2009-06-24,14.28,14.56,14.08,14.21,9975400.0,0.0,1.0,6.3461265410307,6.4705603947764,6.2572452169267,6.3150180775943,19950800.0
2009-06-25,14.15,14.875,14.1,14.84,12042800.0,0.0,1.0,6.2883536803631,6.6105484802403,6.2661333493371,6.5949942485221,24085600.0
2009-06-26,14.74,14.96,14.5041,14.53,14921100.0,0.0,1.0,6.5505535864701,6.6483230429846,6.4457180646893,6.4572281961608,29842200.0
2009-06-29,14.74,14.8676,14.415,14.64,6652900.0,0.0,1.0,6.5505535864701,6.6072598712485,6.406121434801,6.5061129244181,13305800.0
2009-06-30,14.41,14.57,13.79,13.89,21566400.0,0.0,1.0,6.4038994016984,6.4750044609816,6.1283672969758,6.1728079590278,43132800.0
2009-07-01,13.98,14.295,13.95,14.0,14710200.0,0.0,1.0,6.2128045548746,6.3527926403385,6.199472356259,6.221692687285,29420400.0
2009-07-02,13.87,13.98,13.36,13.39,13383400.0,0.0,1.0,6.1639198266174,6.2128045548746,5.937272450152,5.9506046487676,26766800.0
2009-07-06,13.26,13.6,13.16,13.4,9209100.0,0.0,1.0,5.8928317881,6.0439300390769,5.8483911260479,5.9550487149728,18418200.0
2009-07-07,13.45,13.5,12.95,12.97,9431200.0,0.0,1.0,5.9772690459988,5.9994893770249,5.7550657357387,5.7639538681491,18862400.0
2009-07-08,13.04,13.1799,12.76,13.04,13017700.0,0.0,1.0,5.7950623315855,5.8572348177963,5.6706284778398,5.7950623315855,26035400.0
2009-07-09,13.06,13.8,12.98,13.64,19771100.0,0.0,1.0,5.8039504639959,6.132811363181,5.7683979343543,6.0617063038977,39542200.0
2009-07-10,13.53,13.91,13.33,13.45,10427000.0,0.0,1.0,6.0128215756405,6.1816960914382,5.9239402515364,5.9772690459988,20854000.0
2009-07-13,13.45,14.075,13.3,14.05,14894500.0,0.0,1.0,5.9772690459988,6.2550231838241,5.9106080529208,6.243913018311,29789000.0
2009-07-14,13.9,14.19,13.68,14.11,12585400.0,0.0,1.0,6.177252025233,6.3061299451839,6.0794825687185,6.2705774155423,25170800.0
2009-07-15,14.18,14.43,14.06,14.42,11759900.0,0.0,1.0,6.3016858789787,6.4127875341088,6.2483570845163,6.4083434679036,23519800.0
2009-07-16,14.34,14.57,14.23,14.41,7819200.0,0.0,1.0,6.372790938262,6.4750044609816,6.3239062100047,6.4038994016984,15638400.0
2009-07-17,14.53,14.56,14.26,14.44,8677100.0,0.0,1.0,6.4572281961608,6.4705603947764,6.3372384086203,6.417231600314,17354200.0
2009-07-20,14.45,14.95,14.44,14.92,10515900.0,0.0,1.0,6.4216756665192,6.6438789767794,6.417231600314,6.6305467781638,21031800.0
2009-07-21,15.03,15.05,14.41,14.69,16794200.0,0.0,1.0,6.679431506421,6.6883196388314,6.4038994016984,6.5283332554441,33588400.0
2009-07-22,16.0,17.59,15.95,17.39,76003900.0,0.0,1.0,7.1105059283257,7.8171124549531,7.0882855972997,7.728231130849,152007800.0
2009-07-23,17.2,17.32,16.86,17.26,23894700.0,0.0,1.0,7.6437938729502,7.6971226674126,7.4926956219733,7.6704582701814,47789400.0
2009-07-24,17.23,17.46,16.9,17.22,10507100.0,0.0,1.0,7.6571260715658,7.7593395942855,7.5104718867941,7.6526820053606,21014200.0
2009-07-27,17.35,17.5,16.95,17.3,12886000.0,0.0,1.0,7.7104548660282,7.7771158591063,7.5326922178201,7.6882345350022,25772000.0
2009-07-28,17.12,17.49,17.08,17.36,8616300.0,0.0,1.0,7.6082413433086,7.7726717929011,7.5904650784877,7.7148989322334,17232600.0
2009-07-29,17.26,17.44,17.01,17.16,8460600.0,0.0,1.0,7.6704582701814,7.7504514618751,7.5593566150513,7.6260176081294,16921200.0
2009-07-30,17.44,17.84,17.26,17.63,13890300.0,0.0,1.0,7.7504514618751,7.9282141100832,7.6704582701814,7.8348887197739,27780600.0
2009-07-31,17.49,17.9,17.45,17.7,9435600.0,0.0,1.0,7.7726717929011,7.9548785073144,7.7548955280803,7.8659971832104,18871200.0
2009-08-03,17.98,18.332,17.67,18.27,14490500.0,0.0,1.0,7.9904310369561,8.1468621673792,7.8526649845948,8.119308956907,28981000.0
2009-08-04,18.1,18.7,18.08,18.7,14963900.0,0.0,1.0,8.0437598314185,8.3104038037307,8.0348716990081,8.3104038037307,29927800.0
2009-08-05,18.75,18.98,18.37,18.5,17782600.0,0.0,1.0,8.3326241347567,8.4348376574764,8.163749618959,8.2215224796266,35565200.0
2009-08-06,18.44,18.63,18.19,18.3,13568700.0,0.0,1.0,8.1948580823954,8.2792953402943,8.0837564272653,8.1326411555226,27137400.0
2009-08-07,18.63,19.15,18.43,19.03,14509700.0,0.0,1.0,8.2792953402943,8.5103867829649,8.1904140161902,8.4570579885024,29019400.0
2009-08-10,18.81,19.38,18.73,19.2,16351600.0,0.0,1.0,8.359288531988,8.6126003056846,8.3237360023463,8.5326071139909,32703200.0
2009-08-11,19.16,19.16,18.6,18.86,13863600.0,0.0,1.0,8.5148308491701,8.5148308491701,8.2659631416787,8.381508863014,27727200.0
2009-08-12,18.88,19.44,18.79,19.23,12443600.0,0.0,1.0,8.3903969954244,8.6392647029158,8.3504003995776,8.5459393126065,24887200.0
2009-08-13,19.3,19.69,19.01,19.64,14953200.0,0.0,1.0,8.5770477760429,8.7503663580459,8.448169856092,8.7281460270199,29906400.0
2009-08-14,19.46,19.55,18.84,19.12,11638100.0,0.0,1.0,8.6481528353262,8.688149431173,8.3726207306036,8.4970545843493,23276200.0
2009-08-17,18.72,18.7673,18.3899,18.62,11296300.0,0.0,1.0,8.3192919361411,8.3403123692917,8.1725933107074,8.2748512740891,22592600.0
2009-08-18,18.65,19.05,18.62,19.01,8941100.0,0.0,1.0,8.2881834727047,8.4659461209128,8.2748512740891,8.448169856092,17882200.0
2009-08-19,18.77,19.18,18.74,19.12,8891100.0,0.0,1.0,8.3415122671671,8.5237189815805,8.3281800685515,8.4970545843493,17782200.0
2009-08-20,19.05,19.35,19.02,19.22,9076900.0,0.0,1.0,8.4659461209128,8.599268107069,8.4526139222972,8.5414952464013,18153800.0
2009-08-21,19.37,19.79,19.24,19.71,9434900.0,0.0,1.0,8.6081562394794,8.7948070200979,8.5503833788117,8.7592544904563,18869800.0
2009-08-24,19.74,19.85,19.11,19.24,10992800.0,0.0,1.0,8.7725866890719,8.8214714173291,8.4926105181441,8.5503833788117,21985600.0
